,City,datetime
491658,San Antonio,2017-03-19 20:00:00
491659,San Antonio,2017-03-19 21:00:00
491660,San Antonio,2017-03-19 22:00:00
491661,San Antonio,2017-03-19 23:00:00
491662,San Antonio,2017-03-20 00:00:00
491663,San Antonio,2017-03-20 01:00:00
491664,San Antonio,2017-03-20 02:00:00
491665,San Antonio,2017-03-20 03:00:00
491666,San Antonio,2017-03-20 04:00:00
491667,San Antonio,2017-03-20 05:00:00
491668,San Antonio,2017-03-20 06:00:00
491669,San Antonio,2017-03-20 07:00:00
491670,San Antonio,2017-03-20 08:00:00
491671,San Antonio,2017-03-20 09:00:00
491672,San Antonio,2017-03-20 10:00:00
491673,San Antonio,2017-03-20 11:00:00
491674,San Antonio,2017-03-20 12:00:00
491675,San Antonio,2017-03-20 13:00:00
491676,San Antonio,2017-03-20 14:00:00
491677,San Antonio,2017-03-20 15:00:00
491678,San Antonio,2017-03-20 16:00:00
491679,San Antonio,2017-03-20 17:00:00
491680,San Antonio,2017-03-20 18:00:00
491681,San Antonio,2017-03-20 19:00:00
491682,San Antonio,2017-03-20 20:00:00
491683,San Antonio,2017-03-20 21:00:00
491684,San Antonio,2017-03-20 22:00:00
491685,San Antonio,2017-03-20 23:00:00
491686,San Antonio,2017-03-21 00:00:00
491687,San Antonio,2017-03-21 01:00:00
491688,San Antonio,2017-03-21 02:00:00
491689,San Antonio,2017-03-21 03:00:00
491690,San Antonio,2017-03-21 04:00:00
491691,San Antonio,2017-03-21 05:00:00
491692,San Antonio,2017-03-21 06:00:00
491693,San Antonio,2017-03-21 07:00:00
491694,San Antonio,2017-03-21 08:00:00
491695,San Antonio,2017-03-21 09:00:00
491696,San Antonio,2017-03-21 10:00:00
491697,San Antonio,2017-03-21 11:00:00
491698,San Antonio,2017-03-21 12:00:00
491699,San Antonio,2017-03-21 13:00:00
491700,San Antonio,2017-03-21 14:00:00
491701,San Antonio,2017-03-21 15:00:00
491702,San Antonio,2017-03-21 16:00:00
491703,San Antonio,2017-03-21 17:00:00
491704,San Antonio,2017-03-21 18:00:00
491705,San Antonio,2017-03-21 19:00:00
491706,San Antonio,2017-03-21 20:00:00
491707,San Antonio,2017-03-21 21:00:00
491708,San Antonio,2017-03-21 22:00:00
491709,San Antonio,2017-03-21 23:00:00
491710,San Antonio,2017-03-22 00:00:00
491711,San Antonio,2017-03-22 01:00:00
491712,San Antonio,2017-03-22 02:00:00
491713,San Antonio,2017-03-22 03:00:00
491714,San Antonio,2017-03-22 04:00:00
491715,San Antonio,2017-03-22 05:00:00
491716,San Antonio,2017-03-22 06:00:00
491717,San Antonio,2017-03-22 07:00:00
491718,San Antonio,2017-03-22 08:00:00
491719,San Antonio,2017-03-22 09:00:00
491720,San Antonio,2017-03-22 10:00:00
491721,San Antonio,2017-03-22 11:00:00
491722,San Antonio,2017-03-22 12:00:00
491723,San Antonio,2017-03-22 13:00:00
491724,San Antonio,2017-03-22 14:00:00
491725,San Antonio,2017-03-22 15:00:00
491726,San Antonio,2017-03-22 16:00:00
491727,San Antonio,2017-03-22 17:00:00
491728,San Antonio,2017-03-22 18:00:00
491729,San Antonio,2017-03-22 19:00:00
491730,San Antonio,2017-03-22 20:00:00
491731,San Antonio,2017-03-22 21:00:00
491732,San Antonio,2017-03-22 22:00:00
491733,San Antonio,2017-03-22 23:00:00
491734,San Antonio,2017-03-23 00:00:00
491735,San Antonio,2017-03-23 01:00:00
491736,San Antonio,2017-03-23 02:00:00
491737,San Antonio,2017-03-23 03:00:00
491738,San Antonio,2017-03-23 04:00:00
491739,San Antonio,2017-03-23 05:00:00
491740,San Antonio,2017-03-23 06:00:00
491741,San Antonio,2017-03-23 07:00:00
491742,San Antonio,2017-03-23 08:00:00
491743,San Antonio,2017-03-23 09:00:00
491744,San Antonio,2017-03-23 10:00:00
491745,San Antonio,2017-03-23 11:00:00
491746,San Antonio,2017-03-23 12:00:00
491747,San Antonio,2017-03-23 13:00:00
491748,San Antonio,2017-03-23 14:00:00
491749,San Antonio,2017-03-23 15:00:00
491750,San Antonio,2017-03-23 16:00:00
491751,San Antonio,2017-03-23 17:00:00
491752,San Antonio,2017-03-23 18:00:00
491753,San Antonio,2017-03-23 19:00:00
491754,San Antonio,2017-03-23 20:00:00
491755,San Antonio,2017-03-23 21:00:00
491756,San Antonio,2017-03-23 22:00:00
491757,San Antonio,2017-03-23 23:00:00
491758,San Antonio,2017-03-24 00:00:00
491759,San Antonio,2017-03-24 01:00:00
491760,San Antonio,2017-03-24 02:00:00
491761,San Antonio,2017-03-24 03:00:00
491762,San Antonio,2017-03-24 04:00:00
491763,San Antonio,2017-03-24 05:00:00
491764,San Antonio,2017-03-24 06:00:00
491765,San Antonio,2017-03-24 07:00:00
491766,San Antonio,2017-03-24 08:00:00
491767,San Antonio,2017-03-24 09:00:00
491768,San Antonio,2017-03-24 10:00:00
491769,San Antonio,2017-03-24 11:00:00
491770,San Antonio,2017-03-24 12:00:00
491771,San Antonio,2017-03-24 13:00:00
491772,San Antonio,2017-03-24 14:00:00
491773,San Antonio,2017-03-24 15:00:00
491774,San Antonio,2017-03-24 16:00:00
491775,San Antonio,2017-03-24 17:00:00
491776,San Antonio,2017-03-24 18:00:00
491777,San Antonio,2017-03-24 19:00:00
491778,San Antonio,2017-03-24 20:00:00
491779,San Antonio,2017-03-24 21:00:00
491780,San Antonio,2017-03-24 22:00:00
491781,San Antonio,2017-03-24 23:00:00
491782,San Antonio,2017-03-25 00:00:00
491783,San Antonio,2017-03-25 01:00:00
491784,San Antonio,2017-03-25 02:00:00
491785,San Antonio,2017-03-25 03:00:00
491786,San Antonio,2017-03-25 04:00:00
491787,San Antonio,2017-03-25 05:00:00
491788,San Antonio,2017-03-25 06:00:00
491789,San Antonio,2017-03-25 07:00:00
491790,San Antonio,2017-03-25 08:00:00
491791,San Antonio,2017-03-25 09:00:00
491792,San Antonio,2017-03-25 10:00:00
491793,San Antonio,2017-03-25 11:00:00
491794,San Antonio,2017-03-25 12:00:00
491795,San Antonio,2017-03-25 13:00:00
491796,San Antonio,2017-03-25 14:00:00
491797,San Antonio,2017-03-25 15:00:00
491798,San Antonio,2017-03-25 16:00:00
491799,San Antonio,2017-03-25 17:00:00
491800,San Antonio,2017-03-25 18:00:00
491801,San Antonio,2017-03-25 19:00:00
491802,San Antonio,2017-03-25 20:00:00
491803,San Antonio,2017-03-25 21:00:00
491804,San Antonio,2017-03-25 22:00:00
491805,San Antonio,2017-03-25 23:00:00
491806,San Antonio,2017-03-26 00:00:00
491807,San Antonio,2017-03-26 01:00:00
491808,San Antonio,2017-03-26 02:00:00
491809,San Antonio,2017-03-26 03:00:00
491810,San Antonio,2017-03-26 04:00:00
491811,San Antonio,2017-03-26 05:00:00
491812,San Antonio,2017-03-26 06:00:00
491813,San Antonio,2017-03-26 07:00:00
491814,San Antonio,2017-03-26 08:00:00
491815,San Antonio,2017-03-26 09:00:00
491816,San Antonio,2017-03-26 10:00:00
491817,San Antonio,2017-03-26 11:00:00
491818,San Antonio,2017-03-26 12:00:00
491819,San Antonio,2017-03-26 13:00:00
491820,San Antonio,2017-03-26 14:00:00
491821,San Antonio,2017-03-26 15:00:00
491822,San Antonio,2017-03-26 16:00:00
491823,San Antonio,2017-03-26 17:00:00
491824,San Antonio,2017-03-26 18:00:00
491825,San Antonio,2017-03-26 19:00:00
491826,San Antonio,2017-03-26 20:00:00
491827,San Antonio,2017-03-26 21:00:00
491828,San Antonio,2017-03-26 22:00:00
491829,San Antonio,2017-03-26 23:00:00
491830,San Antonio,2017-03-27 00:00:00
491831,San Antonio,2017-03-27 01:00:00
491832,San Antonio,2017-03-27 02:00:00
491833,San Antonio,2017-03-27 03:00:00
491834,San Antonio,2017-03-27 04:00:00
491835,San Antonio,2017-03-27 05:00:00
491836,San Antonio,2017-03-27 06:00:00
491837,San Antonio,2017-03-27 07:00:00
491838,San Antonio,2017-03-27 08:00:00
491839,San Antonio,2017-03-27 09:00:00
491840,San Antonio,2017-03-27 10:00:00
491841,San Antonio,2017-03-27 11:00:00
491842,San Antonio,2017-03-27 12:00:00
491843,San Antonio,2017-03-27 13:00:00
491844,San Antonio,2017-03-27 14:00:00
491845,San Antonio,2017-03-27 15:00:00
491846,San Antonio,2017-03-27 16:00:00
491847,San Antonio,2017-03-27 17:00:00
491848,San Antonio,2017-03-27 18:00:00
491849,San Antonio,2017-03-27 19:00:00
491850,San Antonio,2017-03-27 20:00:00
491851,San Antonio,2017-03-27 21:00:00
491852,San Antonio,2017-03-27 22:00:00
491853,San Antonio,2017-03-27 23:00:00
491854,San Antonio,2017-03-28 00:00:00
491855,San Antonio,2017-03-28 01:00:00
491856,San Antonio,2017-03-28 02:00:00
491857,San Antonio,2017-03-28 03:00:00
491858,San Antonio,2017-03-28 04:00:00
491859,San Antonio,2017-03-28 05:00:00
491860,San Antonio,2017-03-28 06:00:00
491861,San Antonio,2017-03-28 07:00:00
491862,San Antonio,2017-03-28 08:00:00
491863,San Antonio,2017-03-28 09:00:00
491864,San Antonio,2017-03-28 10:00:00
491865,San Antonio,2017-03-28 11:00:00
491866,San Antonio,2017-03-28 12:00:00
491867,San Antonio,2017-03-28 13:00:00
491868,San Antonio,2017-03-28 14:00:00
491869,San Antonio,2017-03-28 15:00:00
491870,San Antonio,2017-03-28 16:00:00
491871,San Antonio,2017-03-28 17:00:00
491872,San Antonio,2017-03-28 18:00:00
491873,San Antonio,2017-03-28 19:00:00
491874,San Antonio,2017-03-28 20:00:00
491875,San Antonio,2017-03-28 21:00:00
491876,San Antonio,2017-03-28 22:00:00
491877,San Antonio,2017-03-28 23:00:00
491878,San Antonio,2017-03-29 00:00:00
491879,San Antonio,2017-03-29 01:00:00
491880,San Antonio,2017-03-29 02:00:00
491881,San Antonio,2017-03-29 03:00:00
491882,San Antonio,2017-03-29 04:00:00
491883,San Antonio,2017-03-29 05:00:00
491884,San Antonio,2017-03-29 06:00:00
491885,San Antonio,2017-03-29 07:00:00
491886,San Antonio,2017-03-29 08:00:00
491887,San Antonio,2017-03-29 09:00:00
491888,San Antonio,2017-03-29 10:00:00
491889,San Antonio,2017-03-29 11:00:00
491890,San Antonio,2017-03-29 12:00:00
491891,San Antonio,2017-03-29 13:00:00
491892,San Antonio,2017-03-29 14:00:00
491893,San Antonio,2017-03-29 15:00:00
491894,San Antonio,2017-03-29 16:00:00
491895,San Antonio,2017-03-29 17:00:00
491896,San Antonio,2017-03-29 18:00:00
491897,San Antonio,2017-03-29 19:00:00
491898,San Antonio,2017-03-29 20:00:00
491899,San Antonio,2017-03-29 21:00:00
491900,San Antonio,2017-03-29 22:00:00
491901,San Antonio,2017-03-29 23:00:00
491902,San Antonio,2017-03-30 00:00:00
491903,San Antonio,2017-03-30 01:00:00
491904,San Antonio,2017-03-30 02:00:00
491905,San Antonio,2017-03-30 03:00:00
491906,San Antonio,2017-03-30 04:00:00
491907,San Antonio,2017-03-30 05:00:00
491908,San Antonio,2017-03-30 06:00:00
491909,San Antonio,2017-03-30 07:00:00
491910,San Antonio,2017-03-30 08:00:00
491911,San Antonio,2017-03-30 09:00:00
491912,San Antonio,2017-03-30 10:00:00
491913,San Antonio,2017-03-30 11:00:00
491914,San Antonio,2017-03-30 12:00:00
491915,San Antonio,2017-03-30 13:00:00
491916,San Antonio,2017-03-30 14:00:00
491917,San Antonio,2017-03-30 15:00:00
491918,San Antonio,2017-03-30 16:00:00
491919,San Antonio,2017-03-30 17:00:00
491920,San Antonio,2017-03-30 18:00:00
491921,San Antonio,2017-03-30 19:00:00
491922,San Antonio,2017-03-30 20:00:00
491923,San Antonio,2017-03-30 21:00:00
491924,San Antonio,2017-03-30 22:00:00
491925,San Antonio,2017-03-30 23:00:00
491926,San Antonio,2017-03-31 00:00:00
491927,San Antonio,2017-03-31 01:00:00
491928,San Antonio,2017-03-31 02:00:00
491929,San Antonio,2017-03-31 03:00:00
491930,San Antonio,2017-03-31 04:00:00
491931,San Antonio,2017-03-31 05:00:00
491932,San Antonio,2017-03-31 06:00:00
491933,San Antonio,2017-03-31 07:00:00
491934,San Antonio,2017-03-31 08:00:00
491935,San Antonio,2017-03-31 09:00:00
491936,San Antonio,2017-03-31 10:00:00
491937,San Antonio,2017-03-31 11:00:00
491938,San Antonio,2017-03-31 12:00:00
491939,San Antonio,2017-03-31 13:00:00
491940,San Antonio,2017-03-31 14:00:00
491941,San Antonio,2017-03-31 15:00:00
491942,San Antonio,2017-03-31 16:00:00
491943,San Antonio,2017-03-31 17:00:00
491944,San Antonio,2017-03-31 18:00:00
491945,San Antonio,2017-03-31 19:00:00
491946,San Antonio,2017-03-31 20:00:00
491947,San Antonio,2017-03-31 21:00:00
491948,San Antonio,2017-03-31 22:00:00
491949,San Antonio,2017-03-31 23:00:00
491950,San Antonio,2017-04-01 00:00:00
491951,San Antonio,2017-04-01 01:00:00
491952,San Antonio,2017-04-01 02:00:00
491953,San Antonio,2017-04-01 03:00:00
491954,San Antonio,2017-04-01 04:00:00
491955,San Antonio,2017-04-01 05:00:00
491956,San Antonio,2017-04-01 06:00:00
491957,San Antonio,2017-04-01 07:00:00
491958,San Antonio,2017-04-01 08:00:00
491959,San Antonio,2017-04-01 09:00:00
491960,San Antonio,2017-04-01 10:00:00
491961,San Antonio,2017-04-01 11:00:00
491962,San Antonio,2017-04-01 12:00:00
491963,San Antonio,2017-04-01 13:00:00
491964,San Antonio,2017-04-01 14:00:00
491965,San Antonio,2017-04-01 15:00:00
491966,San Antonio,2017-04-01 16:00:00
491967,San Antonio,2017-04-01 17:00:00
491968,San Antonio,2017-04-01 18:00:00
491969,San Antonio,2017-04-01 19:00:00
491970,San Antonio,2017-04-01 20:00:00
491971,San Antonio,2017-04-01 21:00:00
491972,San Antonio,2017-04-01 22:00:00
491973,San Antonio,2017-04-01 23:00:00
491974,San Antonio,2017-04-02 00:00:00
491975,San Antonio,2017-04-02 01:00:00
491976,San Antonio,2017-04-02 02:00:00
491977,San Antonio,2017-04-02 03:00:00
491978,San Antonio,2017-04-02 04:00:00
491979,San Antonio,2017-04-02 05:00:00
491980,San Antonio,2017-04-02 06:00:00
491981,San Antonio,2017-04-02 07:00:00
491982,San Antonio,2017-04-02 08:00:00
491983,San Antonio,2017-04-02 09:00:00
491984,San Antonio,2017-04-02 10:00:00
491985,San Antonio,2017-04-02 11:00:00
491986,San Antonio,2017-04-02 12:00:00
491987,San Antonio,2017-04-02 13:00:00
491988,San Antonio,2017-04-02 14:00:00
491989,San Antonio,2017-04-02 15:00:00
491990,San Antonio,2017-04-02 16:00:00
491991,San Antonio,2017-04-02 17:00:00
491992,San Antonio,2017-04-02 18:00:00
491993,San Antonio,2017-04-02 19:00:00
491994,San Antonio,2017-04-02 20:00:00
491995,San Antonio,2017-04-02 21:00:00
491996,San Antonio,2017-04-02 22:00:00
491997,San Antonio,2017-04-02 23:00:00
491998,San Antonio,2017-04-03 00:00:00
491999,San Antonio,2017-04-03 01:00:00
492000,San Antonio,2017-04-03 02:00:00
492001,San Antonio,2017-04-03 03:00:00
492002,San Antonio,2017-04-03 04:00:00
492003,San Antonio,2017-04-03 05:00:00
492004,San Antonio,2017-04-03 06:00:00
492005,San Antonio,2017-04-03 07:00:00
492006,San Antonio,2017-04-03 08:00:00
492007,San Antonio,2017-04-03 09:00:00
492008,San Antonio,2017-04-03 10:00:00
492009,San Antonio,2017-04-03 11:00:00
492010,San Antonio,2017-04-03 12:00:00
492011,San Antonio,2017-04-03 13:00:00
492012,San Antonio,2017-04-03 14:00:00
492013,San Antonio,2017-04-03 15:00:00
492014,San Antonio,2017-04-03 16:00:00
492015,San Antonio,2017-04-03 17:00:00
492016,San Antonio,2017-04-03 18:00:00
492017,San Antonio,2017-04-03 19:00:00
492018,San Antonio,2017-04-03 20:00:00
492019,San Antonio,2017-04-03 21:00:00
492020,San Antonio,2017-04-03 22:00:00
492021,San Antonio,2017-04-03 23:00:00
492022,San Antonio,2017-04-04 00:00:00
492023,San Antonio,2017-04-04 01:00:00
492024,San Antonio,2017-04-04 02:00:00
492025,San Antonio,2017-04-04 03:00:00
492026,San Antonio,2017-04-04 04:00:00
492027,San Antonio,2017-04-04 05:00:00
492028,San Antonio,2017-04-04 06:00:00
492029,San Antonio,2017-04-04 07:00:00
492030,San Antonio,2017-04-04 08:00:00
492031,San Antonio,2017-04-04 09:00:00
492032,San Antonio,2017-04-04 10:00:00
492033,San Antonio,2017-04-04 11:00:00
492034,San Antonio,2017-04-04 12:00:00
492035,San Antonio,2017-04-04 13:00:00
492036,San Antonio,2017-04-04 14:00:00
492037,San Antonio,2017-04-04 15:00:00
492038,San Antonio,2017-04-04 16:00:00
492039,San Antonio,2017-04-04 17:00:00
492040,San Antonio,2017-04-04 18:00:00
492041,San Antonio,2017-04-04 19:00:00
492042,San Antonio,2017-04-04 20:00:00
492043,San Antonio,2017-04-04 21:00:00
492044,San Antonio,2017-04-04 22:00:00
492045,San Antonio,2017-04-04 23:00:00
492046,San Antonio,2017-04-05 00:00:00
492047,San Antonio,2017-04-05 01:00:00
492048,San Antonio,2017-04-05 02:00:00
492049,San Antonio,2017-04-05 03:00:00
492050,San Antonio,2017-04-05 04:00:00
492051,San Antonio,2017-04-05 05:00:00
492052,San Antonio,2017-04-05 06:00:00
492053,San Antonio,2017-04-05 07:00:00
492054,San Antonio,2017-04-05 08:00:00
492055,San Antonio,2017-04-05 09:00:00
492056,San Antonio,2017-04-05 10:00:00
492057,San Antonio,2017-04-05 11:00:00
492058,San Antonio,2017-04-05 12:00:00
492059,San Antonio,2017-04-05 13:00:00
492060,San Antonio,2017-04-05 14:00:00
492061,San Antonio,2017-04-05 15:00:00
492062,San Antonio,2017-04-05 16:00:00
492063,San Antonio,2017-04-05 17:00:00
492064,San Antonio,2017-04-05 18:00:00
492065,San Antonio,2017-04-05 19:00:00
492066,San Antonio,2017-04-05 20:00:00
492067,San Antonio,2017-04-05 21:00:00
492068,San Antonio,2017-04-05 22:00:00
492069,San Antonio,2017-04-05 23:00:00
492070,San Antonio,2017-04-06 00:00:00
492071,San Antonio,2017-04-06 01:00:00
492072,San Antonio,2017-04-06 02:00:00
492073,San Antonio,2017-04-06 03:00:00
492074,San Antonio,2017-04-06 04:00:00
492075,San Antonio,2017-04-06 05:00:00
492076,San Antonio,2017-04-06 06:00:00
492077,San Antonio,2017-04-06 07:00:00
492078,San Antonio,2017-04-06 08:00:00
492079,San Antonio,2017-04-06 09:00:00
492080,San Antonio,2017-04-06 10:00:00
492081,San Antonio,2017-04-06 11:00:00
492082,San Antonio,2017-04-06 12:00:00
492083,San Antonio,2017-04-06 13:00:00
492084,San Antonio,2017-04-06 14:00:00
492085,San Antonio,2017-04-06 15:00:00
492086,San Antonio,2017-04-06 16:00:00
492087,San Antonio,2017-04-06 17:00:00
492088,San Antonio,2017-04-06 18:00:00
492089,San Antonio,2017-04-06 19:00:00
492090,San Antonio,2017-04-06 20:00:00
492091,San Antonio,2017-04-06 21:00:00
492092,San Antonio,2017-04-06 22:00:00
492093,San Antonio,2017-04-06 23:00:00
492094,San Antonio,2017-04-07 00:00:00
492095,San Antonio,2017-04-07 01:00:00
492096,San Antonio,2017-04-07 02:00:00
492097,San Antonio,2017-04-07 03:00:00
492098,San Antonio,2017-04-07 04:00:00
492099,San Antonio,2017-04-07 05:00:00
492100,San Antonio,2017-04-07 06:00:00
492101,San Antonio,2017-04-07 07:00:00
492102,San Antonio,2017-04-07 08:00:00
492103,San Antonio,2017-04-07 09:00:00
492104,San Antonio,2017-04-07 10:00:00
492105,San Antonio,2017-04-07 11:00:00
492106,San Antonio,2017-04-07 12:00:00
492107,San Antonio,2017-04-07 13:00:00
492108,San Antonio,2017-04-07 14:00:00
492109,San Antonio,2017-04-07 15:00:00
492110,San Antonio,2017-04-07 16:00:00
492111,San Antonio,2017-04-07 17:00:00
492112,San Antonio,2017-04-07 18:00:00
492113,San Antonio,2017-04-07 19:00:00
492114,San Antonio,2017-04-07 20:00:00
492115,San Antonio,2017-04-07 21:00:00
492116,San Antonio,2017-04-07 22:00:00
492117,San Antonio,2017-04-07 23:00:00
492118,San Antonio,2017-04-08 00:00:00
492119,San Antonio,2017-04-08 01:00:00
492120,San Antonio,2017-04-08 02:00:00
492121,San Antonio,2017-04-08 03:00:00
492122,San Antonio,2017-04-08 04:00:00
492123,San Antonio,2017-04-08 05:00:00
492124,San Antonio,2017-04-08 06:00:00
492125,San Antonio,2017-04-08 07:00:00
492126,San Antonio,2017-04-08 08:00:00
492127,San Antonio,2017-04-08 09:00:00
492128,San Antonio,2017-04-08 10:00:00
492129,San Antonio,2017-04-08 11:00:00
492130,San Antonio,2017-04-08 12:00:00
492131,San Antonio,2017-04-08 13:00:00
492132,San Antonio,2017-04-08 14:00:00
492133,San Antonio,2017-04-08 15:00:00
492134,San Antonio,2017-04-08 16:00:00
492135,San Antonio,2017-04-08 17:00:00
492136,San Antonio,2017-04-08 18:00:00
492137,San Antonio,2017-04-08 19:00:00
492138,San Antonio,2017-04-08 20:00:00
492139,San Antonio,2017-04-08 21:00:00
492140,San Antonio,2017-04-08 22:00:00
492141,San Antonio,2017-04-08 23:00:00
492142,San Antonio,2017-04-09 00:00:00
492143,San Antonio,2017-04-09 01:00:00
492144,San Antonio,2017-04-09 02:00:00
492145,San Antonio,2017-04-09 03:00:00
492146,San Antonio,2017-04-09 04:00:00
492147,San Antonio,2017-04-09 05:00:00
492148,San Antonio,2017-04-09 06:00:00
492149,San Antonio,2017-04-09 07:00:00
492150,San Antonio,2017-04-09 08:00:00
492151,San Antonio,2017-04-09 09:00:00
492152,San Antonio,2017-04-09 10:00:00
492153,San Antonio,2017-04-09 11:00:00
492154,San Antonio,2017-04-09 12:00:00
492155,San Antonio,2017-04-09 13:00:00
492156,San Antonio,2017-04-09 14:00:00
492157,San Antonio,2017-04-09 15:00:00
492158,San Antonio,2017-04-09 16:00:00
492159,San Antonio,2017-04-09 17:00:00
492160,San Antonio,2017-04-09 18:00:00
492161,San Antonio,2017-04-09 19:00:00
492162,San Antonio,2017-04-09 20:00:00
492163,San Antonio,2017-04-09 21:00:00
492164,San Antonio,2017-04-09 22:00:00
492165,San Antonio,2017-04-09 23:00:00
492166,San Antonio,2017-04-10 00:00:00
492167,San Antonio,2017-04-10 01:00:00
492168,San Antonio,2017-04-10 02:00:00
492169,San Antonio,2017-04-10 03:00:00
492170,San Antonio,2017-04-10 04:00:00
492171,San Antonio,2017-04-10 05:00:00
492172,San Antonio,2017-04-10 06:00:00
492173,San Antonio,2017-04-10 07:00:00
492174,San Antonio,2017-04-10 08:00:00
492175,San Antonio,2017-04-10 09:00:00
492176,San Antonio,2017-04-10 10:00:00
492177,San Antonio,2017-04-10 11:00:00
492178,San Antonio,2017-04-10 12:00:00
492179,San Antonio,2017-04-10 13:00:00
492180,San Antonio,2017-04-10 14:00:00
492181,San Antonio,2017-04-10 15:00:00
492182,San Antonio,2017-04-10 16:00:00
492183,San Antonio,2017-04-10 17:00:00
492184,San Antonio,2017-04-10 18:00:00
492185,San Antonio,2017-04-10 19:00:00
492186,San Antonio,2017-04-10 20:00:00
492187,San Antonio,2017-04-10 21:00:00
492188,San Antonio,2017-04-10 22:00:00
492189,San Antonio,2017-04-10 23:00:00
492190,San Antonio,2017-04-11 00:00:00
492191,San Antonio,2017-04-11 01:00:00
492192,San Antonio,2017-04-11 02:00:00
492193,San Antonio,2017-04-11 03:00:00
492194,San Antonio,2017-04-11 04:00:00
492195,San Antonio,2017-04-11 05:00:00
492196,San Antonio,2017-04-11 06:00:00
492197,San Antonio,2017-04-11 07:00:00
492198,San Antonio,2017-04-11 08:00:00
492199,San Antonio,2017-04-11 09:00:00
492200,San Antonio,2017-04-11 10:00:00
492201,San Antonio,2017-04-11 11:00:00
492202,San Antonio,2017-04-11 12:00:00
492203,San Antonio,2017-04-11 13:00:00
492204,San Antonio,2017-04-11 14:00:00
492205,San Antonio,2017-04-11 15:00:00
492206,San Antonio,2017-04-11 16:00:00
492207,San Antonio,2017-04-11 17:00:00
492208,San Antonio,2017-04-11 18:00:00
492209,San Antonio,2017-04-11 19:00:00
492210,San Antonio,2017-04-11 20:00:00
492211,San Antonio,2017-04-11 21:00:00
492212,San Antonio,2017-04-11 22:00:00
492213,San Antonio,2017-04-11 23:00:00
492214,San Antonio,2017-04-12 00:00:00
492215,San Antonio,2017-04-12 01:00:00
492216,San Antonio,2017-04-12 02:00:00
492217,San Antonio,2017-04-12 03:00:00
492218,San Antonio,2017-04-12 04:00:00
492219,San Antonio,2017-04-12 05:00:00
492220,San Antonio,2017-04-12 06:00:00
492221,San Antonio,2017-04-12 07:00:00
492222,San Antonio,2017-04-12 08:00:00
492223,San Antonio,2017-04-12 09:00:00
492224,San Antonio,2017-04-12 10:00:00
492225,San Antonio,2017-04-12 11:00:00
492226,San Antonio,2017-04-12 12:00:00
492227,San Antonio,2017-04-12 13:00:00
492228,San Antonio,2017-04-12 14:00:00
492229,San Antonio,2017-04-12 15:00:00
492230,San Antonio,2017-04-12 16:00:00
492231,San Antonio,2017-04-12 17:00:00
492232,San Antonio,2017-04-12 18:00:00
492233,San Antonio,2017-04-12 19:00:00
492234,San Antonio,2017-04-12 20:00:00
492235,San Antonio,2017-04-12 21:00:00
492236,San Antonio,2017-04-12 22:00:00
492237,San Antonio,2017-04-12 23:00:00
492238,San Antonio,2017-04-13 00:00:00
492239,San Antonio,2017-04-13 01:00:00
492240,San Antonio,2017-04-13 02:00:00
492241,San Antonio,2017-04-13 03:00:00
492242,San Antonio,2017-04-13 04:00:00
492243,San Antonio,2017-04-13 05:00:00
492244,San Antonio,2017-04-13 06:00:00
492245,San Antonio,2017-04-13 07:00:00
492246,San Antonio,2017-04-13 08:00:00
492247,San Antonio,2017-04-13 09:00:00
492248,San Antonio,2017-04-13 10:00:00
492249,San Antonio,2017-04-13 11:00:00
492250,San Antonio,2017-04-13 12:00:00
492251,San Antonio,2017-04-13 13:00:00
492252,San Antonio,2017-04-13 14:00:00
492253,San Antonio,2017-04-13 15:00:00
492254,San Antonio,2017-04-13 16:00:00
492255,San Antonio,2017-04-13 17:00:00
492256,San Antonio,2017-04-13 18:00:00
492257,San Antonio,2017-04-13 19:00:00
492258,San Antonio,2017-04-13 20:00:00
492259,San Antonio,2017-04-13 21:00:00
492260,San Antonio,2017-04-13 22:00:00
492261,San Antonio,2017-04-13 23:00:00
492262,San Antonio,2017-04-14 00:00:00
492263,San Antonio,2017-04-14 01:00:00
492264,San Antonio,2017-04-14 02:00:00
492265,San Antonio,2017-04-14 03:00:00
492266,San Antonio,2017-04-14 04:00:00
492267,San Antonio,2017-04-14 05:00:00
492268,San Antonio,2017-04-14 06:00:00
492269,San Antonio,2017-04-14 07:00:00
492270,San Antonio,2017-04-14 08:00:00
492271,San Antonio,2017-04-14 09:00:00
492272,San Antonio,2017-04-14 10:00:00
492273,San Antonio,2017-04-14 11:00:00
492274,San Antonio,2017-04-14 12:00:00
492275,San Antonio,2017-04-14 13:00:00
492276,San Antonio,2017-04-14 14:00:00
492277,San Antonio,2017-04-14 15:00:00
492278,San Antonio,2017-04-14 16:00:00
492279,San Antonio,2017-04-14 17:00:00
492280,San Antonio,2017-04-14 18:00:00
492281,San Antonio,2017-04-14 19:00:00
492282,San Antonio,2017-04-14 20:00:00
492283,San Antonio,2017-04-14 21:00:00
492284,San Antonio,2017-04-14 22:00:00
492285,San Antonio,2017-04-14 23:00:00
492286,San Antonio,2017-04-15 00:00:00
492287,San Antonio,2017-04-15 01:00:00
492288,San Antonio,2017-04-15 02:00:00
492289,San Antonio,2017-04-15 03:00:00
492290,San Antonio,2017-04-15 04:00:00
492291,San Antonio,2017-04-15 05:00:00
492292,San Antonio,2017-04-15 06:00:00
492293,San Antonio,2017-04-15 07:00:00
