,City,datetime
627541,Kansas City,2017-03-25 00:00:00
627542,Kansas City,2017-03-25 01:00:00
627543,Kansas City,2017-03-25 02:00:00
627544,Kansas City,2017-03-25 03:00:00
627545,Kansas City,2017-03-25 04:00:00
627546,Kansas City,2017-03-25 05:00:00
627547,Kansas City,2017-03-25 06:00:00
627548,Kansas City,2017-03-25 07:00:00
627549,Kansas City,2017-03-25 08:00:00
627550,Kansas City,2017-03-25 09:00:00
627551,Kansas City,2017-03-25 10:00:00
627552,Kansas City,2017-03-25 11:00:00
627553,Kansas City,2017-03-25 12:00:00
627554,Kansas City,2017-03-25 13:00:00
627555,Kansas City,2017-03-25 14:00:00
627556,Kansas City,2017-03-25 15:00:00
627557,Kansas City,2017-03-25 16:00:00
627558,Kansas City,2017-03-25 17:00:00
627559,Kansas City,2017-03-25 18:00:00
627560,Kansas City,2017-03-25 19:00:00
627561,Kansas City,2017-03-25 20:00:00
627562,Kansas City,2017-03-25 21:00:00
627563,Kansas City,2017-03-25 22:00:00
627564,Kansas City,2017-03-25 23:00:00
627565,Kansas City,2017-03-26 00:00:00
627566,Kansas City,2017-03-26 01:00:00
627567,Kansas City,2017-03-26 02:00:00
627568,Kansas City,2017-03-26 03:00:00
627569,Kansas City,2017-03-26 04:00:00
627570,Kansas City,2017-03-26 05:00:00
627571,Kansas City,2017-03-26 06:00:00
627572,Kansas City,2017-03-26 07:00:00
627573,Kansas City,2017-03-26 08:00:00
627574,Kansas City,2017-03-26 09:00:00
627575,Kansas City,2017-03-26 10:00:00
627576,Kansas City,2017-03-26 11:00:00
627577,Kansas City,2017-03-26 12:00:00
627578,Kansas City,2017-03-26 13:00:00
627579,Kansas City,2017-03-26 14:00:00
627580,Kansas City,2017-03-26 15:00:00
627581,Kansas City,2017-03-26 16:00:00
627582,Kansas City,2017-03-26 17:00:00
627583,Kansas City,2017-03-26 18:00:00
627584,Kansas City,2017-03-26 19:00:00
627585,Kansas City,2017-03-26 20:00:00
627586,Kansas City,2017-03-26 21:00:00
627587,Kansas City,2017-03-26 22:00:00
627588,Kansas City,2017-03-26 23:00:00
627589,Kansas City,2017-03-27 00:00:00
627590,Kansas City,2017-03-27 01:00:00
627591,Kansas City,2017-03-27 02:00:00
627592,Kansas City,2017-03-27 03:00:00
627593,Kansas City,2017-03-27 04:00:00
627594,Kansas City,2017-03-27 05:00:00
627595,Kansas City,2017-03-27 06:00:00
627596,Kansas City,2017-03-27 07:00:00
627597,Kansas City,2017-03-27 08:00:00
627598,Kansas City,2017-03-27 09:00:00
627599,Kansas City,2017-03-27 10:00:00
627600,Kansas City,2017-03-27 11:00:00
627601,Kansas City,2017-03-27 12:00:00
627602,Kansas City,2017-03-27 13:00:00
627603,Kansas City,2017-03-27 14:00:00
627604,Kansas City,2017-03-27 15:00:00
627605,Kansas City,2017-03-27 16:00:00
627606,Kansas City,2017-03-27 17:00:00
627607,Kansas City,2017-03-27 18:00:00
627608,Kansas City,2017-03-27 19:00:00
627609,Kansas City,2017-03-27 20:00:00
627610,Kansas City,2017-03-27 21:00:00
627611,Kansas City,2017-03-27 22:00:00
627612,Kansas City,2017-03-27 23:00:00
627613,Kansas City,2017-03-28 00:00:00
627614,Kansas City,2017-03-28 01:00:00
627615,Kansas City,2017-03-28 02:00:00
627616,Kansas City,2017-03-28 03:00:00
627617,Kansas City,2017-03-28 04:00:00
627618,Kansas City,2017-03-28 05:00:00
627619,Kansas City,2017-03-28 06:00:00
627620,Kansas City,2017-03-28 07:00:00
627621,Kansas City,2017-03-28 08:00:00
627622,Kansas City,2017-03-28 09:00:00
627623,Kansas City,2017-03-28 10:00:00
627624,Kansas City,2017-03-28 11:00:00
627625,Kansas City,2017-03-28 12:00:00
627626,Kansas City,2017-03-28 13:00:00
627627,Kansas City,2017-03-28 14:00:00
627628,Kansas City,2017-03-28 15:00:00
627629,Kansas City,2017-03-28 16:00:00
627630,Kansas City,2017-03-28 17:00:00
627631,Kansas City,2017-03-28 18:00:00
627632,Kansas City,2017-03-28 19:00:00
627633,Kansas City,2017-03-28 20:00:00
627634,Kansas City,2017-03-28 21:00:00
627635,Kansas City,2017-03-28 22:00:00
627636,Kansas City,2017-03-28 23:00:00
627637,Kansas City,2017-03-29 00:00:00
627638,Kansas City,2017-03-29 01:00:00
627639,Kansas City,2017-03-29 02:00:00
627640,Kansas City,2017-03-29 03:00:00
627641,Kansas City,2017-03-29 04:00:00
627642,Kansas City,2017-03-29 05:00:00
627643,Kansas City,2017-03-29 06:00:00
627644,Kansas City,2017-03-29 07:00:00
627645,Kansas City,2017-03-29 08:00:00
627646,Kansas City,2017-03-29 09:00:00
627647,Kansas City,2017-03-29 10:00:00
627648,Kansas City,2017-03-29 11:00:00
627649,Kansas City,2017-03-29 12:00:00
627650,Kansas City,2017-03-29 13:00:00
627651,Kansas City,2017-03-29 14:00:00
627652,Kansas City,2017-03-29 15:00:00
627653,Kansas City,2017-03-29 16:00:00
627654,Kansas City,2017-03-29 17:00:00
627655,Kansas City,2017-03-29 18:00:00
627656,Kansas City,2017-03-29 19:00:00
627657,Kansas City,2017-03-29 20:00:00
627658,Kansas City,2017-03-29 21:00:00
627659,Kansas City,2017-03-29 22:00:00
627660,Kansas City,2017-03-29 23:00:00
627661,Kansas City,2017-03-30 00:00:00
627662,Kansas City,2017-03-30 01:00:00
627663,Kansas City,2017-03-30 02:00:00
627664,Kansas City,2017-03-30 03:00:00
627665,Kansas City,2017-03-30 04:00:00
627666,Kansas City,2017-03-30 05:00:00
627667,Kansas City,2017-03-30 06:00:00
627668,Kansas City,2017-03-30 07:00:00
627669,Kansas City,2017-03-30 08:00:00
627670,Kansas City,2017-03-30 09:00:00
627671,Kansas City,2017-03-30 10:00:00
627672,Kansas City,2017-03-30 11:00:00
627673,Kansas City,2017-03-30 12:00:00
627674,Kansas City,2017-03-30 13:00:00
627675,Kansas City,2017-03-30 14:00:00
627676,Kansas City,2017-03-30 15:00:00
627677,Kansas City,2017-03-30 16:00:00
627678,Kansas City,2017-03-30 17:00:00
627679,Kansas City,2017-03-30 18:00:00
627680,Kansas City,2017-03-30 19:00:00
627681,Kansas City,2017-03-30 20:00:00
627682,Kansas City,2017-03-30 21:00:00
627683,Kansas City,2017-03-30 22:00:00
627684,Kansas City,2017-03-30 23:00:00
627685,Kansas City,2017-03-31 00:00:00
627686,Kansas City,2017-03-31 01:00:00
627687,Kansas City,2017-03-31 02:00:00
627688,Kansas City,2017-03-31 03:00:00
627689,Kansas City,2017-03-31 04:00:00
627690,Kansas City,2017-03-31 05:00:00
627691,Kansas City,2017-03-31 06:00:00
627692,Kansas City,2017-03-31 07:00:00
627693,Kansas City,2017-03-31 08:00:00
627694,Kansas City,2017-03-31 09:00:00
627695,Kansas City,2017-03-31 10:00:00
627696,Kansas City,2017-03-31 11:00:00
627697,Kansas City,2017-03-31 12:00:00
627698,Kansas City,2017-03-31 13:00:00
627699,Kansas City,2017-03-31 14:00:00
627700,Kansas City,2017-03-31 15:00:00
627701,Kansas City,2017-03-31 16:00:00
627702,Kansas City,2017-03-31 17:00:00
627703,Kansas City,2017-03-31 18:00:00
627704,Kansas City,2017-03-31 19:00:00
627705,Kansas City,2017-03-31 20:00:00
627706,Kansas City,2017-03-31 21:00:00
627707,Kansas City,2017-03-31 22:00:00
627708,Kansas City,2017-03-31 23:00:00
627709,Kansas City,2017-04-01 00:00:00
627710,Kansas City,2017-04-01 01:00:00
627711,Kansas City,2017-04-01 02:00:00
627712,Kansas City,2017-04-01 03:00:00
627713,Kansas City,2017-04-01 04:00:00
627714,Kansas City,2017-04-01 05:00:00
627715,Kansas City,2017-04-01 06:00:00
627716,Kansas City,2017-04-01 07:00:00
627717,Kansas City,2017-04-01 08:00:00
627718,Kansas City,2017-04-01 09:00:00
627719,Kansas City,2017-04-01 10:00:00
627720,Kansas City,2017-04-01 11:00:00
627721,Kansas City,2017-04-01 12:00:00
627722,Kansas City,2017-04-01 13:00:00
627723,Kansas City,2017-04-01 14:00:00
627724,Kansas City,2017-04-01 15:00:00
627725,Kansas City,2017-04-01 16:00:00
627726,Kansas City,2017-04-01 17:00:00
627727,Kansas City,2017-04-01 18:00:00
627728,Kansas City,2017-04-01 19:00:00
627729,Kansas City,2017-04-01 20:00:00
627730,Kansas City,2017-04-01 21:00:00
627731,Kansas City,2017-04-01 22:00:00
627732,Kansas City,2017-04-01 23:00:00
627733,Kansas City,2017-04-02 00:00:00
627734,Kansas City,2017-04-02 01:00:00
627735,Kansas City,2017-04-02 02:00:00
627736,Kansas City,2017-04-02 03:00:00
627737,Kansas City,2017-04-02 04:00:00
627738,Kansas City,2017-04-02 05:00:00
627739,Kansas City,2017-04-02 06:00:00
627740,Kansas City,2017-04-02 07:00:00
627741,Kansas City,2017-04-02 08:00:00
627742,Kansas City,2017-04-02 09:00:00
627743,Kansas City,2017-04-02 10:00:00
627744,Kansas City,2017-04-02 11:00:00
627745,Kansas City,2017-04-02 12:00:00
627746,Kansas City,2017-04-02 13:00:00
627747,Kansas City,2017-04-02 14:00:00
627748,Kansas City,2017-04-02 15:00:00
627749,Kansas City,2017-04-02 16:00:00
627750,Kansas City,2017-04-02 17:00:00
627751,Kansas City,2017-04-02 18:00:00
627752,Kansas City,2017-04-02 19:00:00
627753,Kansas City,2017-04-02 20:00:00
627754,Kansas City,2017-04-02 21:00:00
627755,Kansas City,2017-04-02 22:00:00
627756,Kansas City,2017-04-02 23:00:00
627757,Kansas City,2017-04-03 00:00:00
627758,Kansas City,2017-04-03 01:00:00
627759,Kansas City,2017-04-03 02:00:00
627760,Kansas City,2017-04-03 03:00:00
627761,Kansas City,2017-04-03 04:00:00
627762,Kansas City,2017-04-03 05:00:00
627763,Kansas City,2017-04-03 06:00:00
627764,Kansas City,2017-04-03 07:00:00
627765,Kansas City,2017-04-03 08:00:00
627766,Kansas City,2017-04-03 09:00:00
627767,Kansas City,2017-04-03 10:00:00
627768,Kansas City,2017-04-03 11:00:00
627769,Kansas City,2017-04-03 12:00:00
627770,Kansas City,2017-04-03 13:00:00
627771,Kansas City,2017-04-03 14:00:00
627772,Kansas City,2017-04-03 15:00:00
627773,Kansas City,2017-04-03 16:00:00
627774,Kansas City,2017-04-03 17:00:00
627775,Kansas City,2017-04-03 18:00:00
627776,Kansas City,2017-04-03 19:00:00
627777,Kansas City,2017-04-03 20:00:00
627778,Kansas City,2017-04-03 21:00:00
627779,Kansas City,2017-04-03 22:00:00
627780,Kansas City,2017-04-03 23:00:00
627781,Kansas City,2017-04-04 00:00:00
627782,Kansas City,2017-04-04 01:00:00
627783,Kansas City,2017-04-04 02:00:00
627784,Kansas City,2017-04-04 03:00:00
627785,Kansas City,2017-04-04 04:00:00
627786,Kansas City,2017-04-04 05:00:00
627787,Kansas City,2017-04-04 06:00:00
627788,Kansas City,2017-04-04 07:00:00
627789,Kansas City,2017-04-04 08:00:00
627790,Kansas City,2017-04-04 09:00:00
627791,Kansas City,2017-04-04 10:00:00
627792,Kansas City,2017-04-04 11:00:00
627793,Kansas City,2017-04-04 12:00:00
627794,Kansas City,2017-04-04 13:00:00
627795,Kansas City,2017-04-04 14:00:00
627796,Kansas City,2017-04-04 15:00:00
627797,Kansas City,2017-04-04 16:00:00
627798,Kansas City,2017-04-04 17:00:00
627799,Kansas City,2017-04-04 18:00:00
627800,Kansas City,2017-04-04 19:00:00
627801,Kansas City,2017-04-04 20:00:00
627802,Kansas City,2017-04-04 21:00:00
627803,Kansas City,2017-04-04 22:00:00
627804,Kansas City,2017-04-04 23:00:00
627805,Kansas City,2017-04-05 00:00:00
627806,Kansas City,2017-04-05 01:00:00
627807,Kansas City,2017-04-05 02:00:00
627808,Kansas City,2017-04-05 03:00:00
627809,Kansas City,2017-04-05 04:00:00
627810,Kansas City,2017-04-05 05:00:00
627811,Kansas City,2017-04-05 06:00:00
627812,Kansas City,2017-04-05 07:00:00
627813,Kansas City,2017-04-05 08:00:00
627814,Kansas City,2017-04-05 09:00:00
627815,Kansas City,2017-04-05 10:00:00
627816,Kansas City,2017-04-05 11:00:00
627817,Kansas City,2017-04-05 12:00:00
627818,Kansas City,2017-04-05 13:00:00
627819,Kansas City,2017-04-05 14:00:00
627820,Kansas City,2017-04-05 15:00:00
627821,Kansas City,2017-04-05 16:00:00
627822,Kansas City,2017-04-05 17:00:00
627823,Kansas City,2017-04-05 18:00:00
627824,Kansas City,2017-04-05 19:00:00
627825,Kansas City,2017-04-05 20:00:00
627826,Kansas City,2017-04-05 21:00:00
627827,Kansas City,2017-04-05 22:00:00
627828,Kansas City,2017-04-05 23:00:00
627829,Kansas City,2017-04-06 00:00:00
627830,Kansas City,2017-04-06 01:00:00
627831,Kansas City,2017-04-06 02:00:00
627832,Kansas City,2017-04-06 03:00:00
627833,Kansas City,2017-04-06 04:00:00
627834,Kansas City,2017-04-06 05:00:00
627835,Kansas City,2017-04-06 06:00:00
627836,Kansas City,2017-04-06 07:00:00
627837,Kansas City,2017-04-06 08:00:00
627838,Kansas City,2017-04-06 09:00:00
627839,Kansas City,2017-04-06 10:00:00
627840,Kansas City,2017-04-06 11:00:00
627841,Kansas City,2017-04-06 12:00:00
627842,Kansas City,2017-04-06 13:00:00
627843,Kansas City,2017-04-06 14:00:00
627844,Kansas City,2017-04-06 15:00:00
627845,Kansas City,2017-04-06 16:00:00
627846,Kansas City,2017-04-06 17:00:00
627847,Kansas City,2017-04-06 18:00:00
627848,Kansas City,2017-04-06 19:00:00
627849,Kansas City,2017-04-06 20:00:00
627850,Kansas City,2017-04-06 21:00:00
627851,Kansas City,2017-04-06 22:00:00
627852,Kansas City,2017-04-06 23:00:00
627853,Kansas City,2017-04-07 00:00:00
627854,Kansas City,2017-04-07 01:00:00
627855,Kansas City,2017-04-07 02:00:00
627856,Kansas City,2017-04-07 03:00:00
627857,Kansas City,2017-04-07 04:00:00
627858,Kansas City,2017-04-07 05:00:00
627859,Kansas City,2017-04-07 06:00:00
627860,Kansas City,2017-04-07 07:00:00
627861,Kansas City,2017-04-07 08:00:00
627862,Kansas City,2017-04-07 09:00:00
627863,Kansas City,2017-04-07 10:00:00
627864,Kansas City,2017-04-07 11:00:00
627865,Kansas City,2017-04-07 12:00:00
627866,Kansas City,2017-04-07 13:00:00
627867,Kansas City,2017-04-07 14:00:00
627868,Kansas City,2017-04-07 15:00:00
627869,Kansas City,2017-04-07 16:00:00
627870,Kansas City,2017-04-07 17:00:00
627871,Kansas City,2017-04-07 18:00:00
627872,Kansas City,2017-04-07 19:00:00
627873,Kansas City,2017-04-07 20:00:00
627874,Kansas City,2017-04-07 21:00:00
627875,Kansas City,2017-04-07 22:00:00
627876,Kansas City,2017-04-07 23:00:00
627877,Kansas City,2017-04-08 00:00:00
627878,Kansas City,2017-04-08 01:00:00
627879,Kansas City,2017-04-08 02:00:00
627880,Kansas City,2017-04-08 03:00:00
627881,Kansas City,2017-04-08 04:00:00
627882,Kansas City,2017-04-08 05:00:00
627883,Kansas City,2017-04-08 06:00:00
627884,Kansas City,2017-04-08 07:00:00
627885,Kansas City,2017-04-08 08:00:00
627886,Kansas City,2017-04-08 09:00:00
627887,Kansas City,2017-04-08 10:00:00
627888,Kansas City,2017-04-08 11:00:00
627889,Kansas City,2017-04-08 12:00:00
627890,Kansas City,2017-04-08 13:00:00
627891,Kansas City,2017-04-08 14:00:00
627892,Kansas City,2017-04-08 15:00:00
627893,Kansas City,2017-04-08 16:00:00
627894,Kansas City,2017-04-08 17:00:00
627895,Kansas City,2017-04-08 18:00:00
627896,Kansas City,2017-04-08 19:00:00
627897,Kansas City,2017-04-08 20:00:00
627898,Kansas City,2017-04-08 21:00:00
627899,Kansas City,2017-04-08 22:00:00
627900,Kansas City,2017-04-08 23:00:00
627901,Kansas City,2017-04-09 00:00:00
627902,Kansas City,2017-04-09 01:00:00
627903,Kansas City,2017-04-09 02:00:00
627904,Kansas City,2017-04-09 03:00:00
627905,Kansas City,2017-04-09 04:00:00
627906,Kansas City,2017-04-09 05:00:00
627907,Kansas City,2017-04-09 06:00:00
627908,Kansas City,2017-04-09 07:00:00
627909,Kansas City,2017-04-09 08:00:00
627910,Kansas City,2017-04-09 09:00:00
627911,Kansas City,2017-04-09 10:00:00
627912,Kansas City,2017-04-09 11:00:00
627913,Kansas City,2017-04-09 12:00:00
627914,Kansas City,2017-04-09 13:00:00
627915,Kansas City,2017-04-09 14:00:00
627916,Kansas City,2017-04-09 15:00:00
627917,Kansas City,2017-04-09 16:00:00
627918,Kansas City,2017-04-09 17:00:00
627919,Kansas City,2017-04-09 18:00:00
627920,Kansas City,2017-04-09 19:00:00
627921,Kansas City,2017-04-09 20:00:00
627922,Kansas City,2017-04-09 21:00:00
627923,Kansas City,2017-04-09 22:00:00
627924,Kansas City,2017-04-09 23:00:00
627925,Kansas City,2017-04-10 00:00:00
627926,Kansas City,2017-04-10 01:00:00
627927,Kansas City,2017-04-10 02:00:00
627928,Kansas City,2017-04-10 03:00:00
627929,Kansas City,2017-04-10 04:00:00
627930,Kansas City,2017-04-10 05:00:00
627931,Kansas City,2017-04-10 06:00:00
627932,Kansas City,2017-04-10 07:00:00
627933,Kansas City,2017-04-10 08:00:00
627934,Kansas City,2017-04-10 09:00:00
627935,Kansas City,2017-04-10 10:00:00
627936,Kansas City,2017-04-10 11:00:00
627937,Kansas City,2017-04-10 12:00:00
627938,Kansas City,2017-04-10 13:00:00
627939,Kansas City,2017-04-10 14:00:00
627940,Kansas City,2017-04-10 15:00:00
627941,Kansas City,2017-04-10 16:00:00
627942,Kansas City,2017-04-10 17:00:00
627943,Kansas City,2017-04-10 18:00:00
627944,Kansas City,2017-04-10 19:00:00
627945,Kansas City,2017-04-10 20:00:00
627946,Kansas City,2017-04-10 21:00:00
627947,Kansas City,2017-04-10 22:00:00
627948,Kansas City,2017-04-10 23:00:00
627949,Kansas City,2017-04-11 00:00:00
627950,Kansas City,2017-04-11 01:00:00
627951,Kansas City,2017-04-11 02:00:00
627952,Kansas City,2017-04-11 03:00:00
627953,Kansas City,2017-04-11 04:00:00
627954,Kansas City,2017-04-11 05:00:00
627955,Kansas City,2017-04-11 06:00:00
627956,Kansas City,2017-04-11 07:00:00
627957,Kansas City,2017-04-11 08:00:00
627958,Kansas City,2017-04-11 09:00:00
627959,Kansas City,2017-04-11 10:00:00
627960,Kansas City,2017-04-11 11:00:00
627961,Kansas City,2017-04-11 12:00:00
627962,Kansas City,2017-04-11 13:00:00
627963,Kansas City,2017-04-11 14:00:00
627964,Kansas City,2017-04-11 15:00:00
627965,Kansas City,2017-04-11 16:00:00
627966,Kansas City,2017-04-11 17:00:00
627967,Kansas City,2017-04-11 18:00:00
627968,Kansas City,2017-04-11 19:00:00
627969,Kansas City,2017-04-11 20:00:00
627970,Kansas City,2017-04-11 21:00:00
627971,Kansas City,2017-04-11 22:00:00
627972,Kansas City,2017-04-11 23:00:00
627973,Kansas City,2017-04-12 00:00:00
627974,Kansas City,2017-04-12 01:00:00
627975,Kansas City,2017-04-12 02:00:00
627976,Kansas City,2017-04-12 03:00:00
627977,Kansas City,2017-04-12 04:00:00
627978,Kansas City,2017-04-12 05:00:00
627979,Kansas City,2017-04-12 06:00:00
627980,Kansas City,2017-04-12 07:00:00
627981,Kansas City,2017-04-12 08:00:00
627982,Kansas City,2017-04-12 09:00:00
627983,Kansas City,2017-04-12 10:00:00
627984,Kansas City,2017-04-12 11:00:00
627985,Kansas City,2017-04-12 12:00:00
627986,Kansas City,2017-04-12 13:00:00
627987,Kansas City,2017-04-12 14:00:00
627988,Kansas City,2017-04-12 15:00:00
627989,Kansas City,2017-04-12 16:00:00
627990,Kansas City,2017-04-12 17:00:00
627991,Kansas City,2017-04-12 18:00:00
627992,Kansas City,2017-04-12 19:00:00
627993,Kansas City,2017-04-12 20:00:00
627994,Kansas City,2017-04-12 21:00:00
627995,Kansas City,2017-04-12 22:00:00
627996,Kansas City,2017-04-12 23:00:00
627997,Kansas City,2017-04-13 00:00:00
627998,Kansas City,2017-04-13 01:00:00
627999,Kansas City,2017-04-13 02:00:00
628000,Kansas City,2017-04-13 03:00:00
628001,Kansas City,2017-04-13 04:00:00
628002,Kansas City,2017-04-13 05:00:00
628003,Kansas City,2017-04-13 06:00:00
628004,Kansas City,2017-04-13 07:00:00
628005,Kansas City,2017-04-13 08:00:00
628006,Kansas City,2017-04-13 09:00:00
628007,Kansas City,2017-04-13 10:00:00
628008,Kansas City,2017-04-13 11:00:00
628009,Kansas City,2017-04-13 12:00:00
628010,Kansas City,2017-04-13 13:00:00
628011,Kansas City,2017-04-13 14:00:00
628012,Kansas City,2017-04-13 15:00:00
628013,Kansas City,2017-04-13 16:00:00
628014,Kansas City,2017-04-13 17:00:00
628015,Kansas City,2017-04-13 18:00:00
628016,Kansas City,2017-04-13 19:00:00
628017,Kansas City,2017-04-13 20:00:00
628018,Kansas City,2017-04-13 21:00:00
628019,Kansas City,2017-04-13 22:00:00
628020,Kansas City,2017-04-13 23:00:00
628021,Kansas City,2017-04-14 00:00:00
628022,Kansas City,2017-04-14 01:00:00
628023,Kansas City,2017-04-14 02:00:00
628024,Kansas City,2017-04-14 03:00:00
628025,Kansas City,2017-04-14 04:00:00
628026,Kansas City,2017-04-14 05:00:00
628027,Kansas City,2017-04-14 06:00:00
628028,Kansas City,2017-04-14 07:00:00
628029,Kansas City,2017-04-14 08:00:00
628030,Kansas City,2017-04-14 09:00:00
628031,Kansas City,2017-04-14 10:00:00
628032,Kansas City,2017-04-14 11:00:00
628033,Kansas City,2017-04-14 12:00:00
628034,Kansas City,2017-04-14 13:00:00
628035,Kansas City,2017-04-14 14:00:00
628036,Kansas City,2017-04-14 15:00:00
628037,Kansas City,2017-04-14 16:00:00
628038,Kansas City,2017-04-14 17:00:00
628039,Kansas City,2017-04-14 18:00:00
628040,Kansas City,2017-04-14 19:00:00
628041,Kansas City,2017-04-14 20:00:00
628042,Kansas City,2017-04-14 21:00:00
628043,Kansas City,2017-04-14 22:00:00
628044,Kansas City,2017-04-14 23:00:00
628045,Kansas City,2017-04-15 00:00:00
628046,Kansas City,2017-04-15 01:00:00
628047,Kansas City,2017-04-15 02:00:00
628048,Kansas City,2017-04-15 03:00:00
628049,Kansas City,2017-04-15 04:00:00
628050,Kansas City,2017-04-15 05:00:00
628051,Kansas City,2017-04-15 06:00:00
628052,Kansas City,2017-04-15 07:00:00
628053,Kansas City,2017-04-15 08:00:00
628054,Kansas City,2017-04-15 09:00:00
628055,Kansas City,2017-04-15 10:00:00
628056,Kansas City,2017-04-15 11:00:00
628057,Kansas City,2017-04-15 12:00:00
628058,Kansas City,2017-04-15 13:00:00
628059,Kansas City,2017-04-15 14:00:00
628060,Kansas City,2017-04-15 15:00:00
628061,Kansas City,2017-04-15 16:00:00
628062,Kansas City,2017-04-15 17:00:00
628063,Kansas City,2017-04-15 18:00:00
628064,Kansas City,2017-04-15 19:00:00
628065,Kansas City,2017-04-15 20:00:00
628066,Kansas City,2017-04-15 21:00:00
628067,Kansas City,2017-04-15 22:00:00
628068,Kansas City,2017-04-15 23:00:00
628069,Kansas City,2017-04-16 00:00:00
628070,Kansas City,2017-04-16 01:00:00
628071,Kansas City,2017-04-16 02:00:00
628072,Kansas City,2017-04-16 03:00:00
628073,Kansas City,2017-04-16 04:00:00
628074,Kansas City,2017-04-16 05:00:00
628075,Kansas City,2017-04-16 06:00:00
628076,Kansas City,2017-04-16 07:00:00
628077,Kansas City,2017-04-16 08:00:00
628078,Kansas City,2017-04-16 09:00:00
628079,Kansas City,2017-04-16 10:00:00
628080,Kansas City,2017-04-16 11:00:00
628081,Kansas City,2017-04-16 12:00:00
628082,Kansas City,2017-04-16 13:00:00
628083,Kansas City,2017-04-16 14:00:00
628084,Kansas City,2017-04-16 15:00:00
628085,Kansas City,2017-04-16 16:00:00
628086,Kansas City,2017-04-16 17:00:00
628087,Kansas City,2017-04-16 18:00:00
628088,Kansas City,2017-04-16 19:00:00
628089,Kansas City,2017-04-16 20:00:00
628090,Kansas City,2017-04-16 21:00:00
628091,Kansas City,2017-04-16 22:00:00
628092,Kansas City,2017-04-16 23:00:00
628093,Kansas City,2017-04-17 00:00:00
628094,Kansas City,2017-04-17 01:00:00
628095,Kansas City,2017-04-17 02:00:00
628096,Kansas City,2017-04-17 03:00:00
628097,Kansas City,2017-04-17 04:00:00
628098,Kansas City,2017-04-17 05:00:00
628099,Kansas City,2017-04-17 06:00:00
628100,Kansas City,2017-04-17 07:00:00
628101,Kansas City,2017-04-17 08:00:00
628102,Kansas City,2017-04-17 09:00:00
628103,Kansas City,2017-04-17 10:00:00
628104,Kansas City,2017-04-17 11:00:00
628105,Kansas City,2017-04-17 12:00:00
628106,Kansas City,2017-04-17 13:00:00
628107,Kansas City,2017-04-17 14:00:00
628108,Kansas City,2017-04-17 15:00:00
628109,Kansas City,2017-04-17 16:00:00
628110,Kansas City,2017-04-17 17:00:00
628111,Kansas City,2017-04-17 18:00:00
628112,Kansas City,2017-04-17 19:00:00
628113,Kansas City,2017-04-17 20:00:00
628114,Kansas City,2017-04-17 21:00:00
628115,Kansas City,2017-04-17 22:00:00
628116,Kansas City,2017-04-17 23:00:00
628117,Kansas City,2017-04-18 00:00:00
628118,Kansas City,2017-04-18 01:00:00
628119,Kansas City,2017-04-18 02:00:00
628120,Kansas City,2017-04-18 03:00:00
628121,Kansas City,2017-04-18 04:00:00
628122,Kansas City,2017-04-18 05:00:00
628123,Kansas City,2017-04-18 06:00:00
628124,Kansas City,2017-04-18 07:00:00
628125,Kansas City,2017-04-18 08:00:00
628126,Kansas City,2017-04-18 09:00:00
628127,Kansas City,2017-04-18 10:00:00
628128,Kansas City,2017-04-18 11:00:00
628129,Kansas City,2017-04-18 12:00:00
628130,Kansas City,2017-04-18 13:00:00
628131,Kansas City,2017-04-18 14:00:00
628132,Kansas City,2017-04-18 15:00:00
628133,Kansas City,2017-04-18 16:00:00
628134,Kansas City,2017-04-18 17:00:00
628135,Kansas City,2017-04-18 18:00:00
628136,Kansas City,2017-04-18 19:00:00
628137,Kansas City,2017-04-18 20:00:00
628138,Kansas City,2017-04-18 21:00:00
628139,Kansas City,2017-04-18 22:00:00
628140,Kansas City,2017-04-18 23:00:00
628141,Kansas City,2017-04-19 00:00:00
628142,Kansas City,2017-04-19 01:00:00
628143,Kansas City,2017-04-19 02:00:00
628144,Kansas City,2017-04-19 03:00:00
628145,Kansas City,2017-04-19 04:00:00
628146,Kansas City,2017-04-19 05:00:00
628147,Kansas City,2017-04-19 06:00:00
628148,Kansas City,2017-04-19 07:00:00
628149,Kansas City,2017-04-19 08:00:00
628150,Kansas City,2017-04-19 09:00:00
628151,Kansas City,2017-04-19 10:00:00
628152,Kansas City,2017-04-19 11:00:00
628153,Kansas City,2017-04-19 12:00:00
628154,Kansas City,2017-04-19 13:00:00
628155,Kansas City,2017-04-19 14:00:00
628156,Kansas City,2017-04-19 15:00:00
628157,Kansas City,2017-04-19 16:00:00
628158,Kansas City,2017-04-19 17:00:00
628159,Kansas City,2017-04-19 18:00:00
628160,Kansas City,2017-04-19 19:00:00
628161,Kansas City,2017-04-19 20:00:00
628162,Kansas City,2017-04-19 21:00:00
628163,Kansas City,2017-04-19 22:00:00
628164,Kansas City,2017-04-19 23:00:00
628165,Kansas City,2017-04-20 00:00:00
628166,Kansas City,2017-04-20 01:00:00
628167,Kansas City,2017-04-20 02:00:00
628168,Kansas City,2017-04-20 03:00:00
628169,Kansas City,2017-04-20 04:00:00
628170,Kansas City,2017-04-20 05:00:00
628171,Kansas City,2017-04-20 06:00:00
628172,Kansas City,2017-04-20 07:00:00
628173,Kansas City,2017-04-20 08:00:00
628174,Kansas City,2017-04-20 09:00:00
628175,Kansas City,2017-04-20 10:00:00
628176,Kansas City,2017-04-20 11:00:00
