,City,datetime
215031,Los Angeles,2016-08-18 23:00:00
215032,Los Angeles,2016-08-19 00:00:00
215033,Los Angeles,2016-08-19 01:00:00
215034,Los Angeles,2016-08-19 02:00:00
215035,Los Angeles,2016-08-19 03:00:00
215036,Los Angeles,2016-08-19 04:00:00
215037,Los Angeles,2016-08-19 05:00:00
215038,Los Angeles,2016-08-19 06:00:00
215039,Los Angeles,2016-08-19 07:00:00
215040,Los Angeles,2016-08-19 08:00:00
215041,Los Angeles,2016-08-19 09:00:00
215042,Los Angeles,2016-08-19 10:00:00
215043,Los Angeles,2016-08-19 11:00:00
215044,Los Angeles,2016-08-19 12:00:00
215045,Los Angeles,2016-08-19 13:00:00
215046,Los Angeles,2016-08-19 14:00:00
215047,Los Angeles,2016-08-19 15:00:00
215048,Los Angeles,2016-08-19 16:00:00
215049,Los Angeles,2016-08-19 17:00:00
215050,Los Angeles,2016-08-19 18:00:00
215051,Los Angeles,2016-08-19 19:00:00
215052,Los Angeles,2016-08-19 20:00:00
215053,Los Angeles,2016-08-19 21:00:00
215054,Los Angeles,2016-08-19 22:00:00
215055,Los Angeles,2016-08-19 23:00:00
215056,Los Angeles,2016-08-20 00:00:00
215057,Los Angeles,2016-08-20 01:00:00
215058,Los Angeles,2016-08-20 02:00:00
215059,Los Angeles,2016-08-20 03:00:00
215060,Los Angeles,2016-08-20 04:00:00
215061,Los Angeles,2016-08-20 05:00:00
215062,Los Angeles,2016-08-20 06:00:00
215063,Los Angeles,2016-08-20 07:00:00
215064,Los Angeles,2016-08-20 08:00:00
215065,Los Angeles,2016-08-20 09:00:00
215066,Los Angeles,2016-08-20 10:00:00
215067,Los Angeles,2016-08-20 11:00:00
215068,Los Angeles,2016-08-20 12:00:00
215069,Los Angeles,2016-08-20 13:00:00
215070,Los Angeles,2016-08-20 14:00:00
215071,Los Angeles,2016-08-20 15:00:00
215072,Los Angeles,2016-08-20 16:00:00
215073,Los Angeles,2016-08-20 17:00:00
215074,Los Angeles,2016-08-20 18:00:00
215075,Los Angeles,2016-08-20 19:00:00
215076,Los Angeles,2016-08-20 20:00:00
215077,Los Angeles,2016-08-20 21:00:00
215078,Los Angeles,2016-08-20 22:00:00
215079,Los Angeles,2016-08-20 23:00:00
215080,Los Angeles,2016-08-21 00:00:00
215081,Los Angeles,2016-08-21 01:00:00
215082,Los Angeles,2016-08-21 02:00:00
215083,Los Angeles,2016-08-21 03:00:00
215084,Los Angeles,2016-08-21 04:00:00
215085,Los Angeles,2016-08-21 05:00:00
215086,Los Angeles,2016-08-21 06:00:00
215087,Los Angeles,2016-08-21 07:00:00
215088,Los Angeles,2016-08-21 08:00:00
215089,Los Angeles,2016-08-21 09:00:00
215090,Los Angeles,2016-08-21 10:00:00
215091,Los Angeles,2016-08-21 11:00:00
215092,Los Angeles,2016-08-21 12:00:00
215093,Los Angeles,2016-08-21 13:00:00
215094,Los Angeles,2016-08-21 14:00:00
215095,Los Angeles,2016-08-21 15:00:00
215096,Los Angeles,2016-08-21 16:00:00
215097,Los Angeles,2016-08-21 17:00:00
215098,Los Angeles,2016-08-21 18:00:00
215099,Los Angeles,2016-08-21 19:00:00
215100,Los Angeles,2016-08-21 20:00:00
215101,Los Angeles,2016-08-21 21:00:00
215102,Los Angeles,2016-08-21 22:00:00
215103,Los Angeles,2016-08-21 23:00:00
215104,Los Angeles,2016-08-22 00:00:00
215105,Los Angeles,2016-08-22 01:00:00
215106,Los Angeles,2016-08-22 02:00:00
215107,Los Angeles,2016-08-22 03:00:00
215108,Los Angeles,2016-08-22 04:00:00
215109,Los Angeles,2016-08-22 05:00:00
215110,Los Angeles,2016-08-22 06:00:00
215111,Los Angeles,2016-08-22 07:00:00
215112,Los Angeles,2016-08-22 08:00:00
215113,Los Angeles,2016-08-22 09:00:00
215114,Los Angeles,2016-08-22 10:00:00
215115,Los Angeles,2016-08-22 11:00:00
215116,Los Angeles,2016-08-22 12:00:00
215117,Los Angeles,2016-08-22 13:00:00
215118,Los Angeles,2016-08-22 14:00:00
215119,Los Angeles,2016-08-22 15:00:00
215120,Los Angeles,2016-08-22 16:00:00
215121,Los Angeles,2016-08-22 17:00:00
215122,Los Angeles,2016-08-22 18:00:00
215123,Los Angeles,2016-08-22 19:00:00
215124,Los Angeles,2016-08-22 20:00:00
215125,Los Angeles,2016-08-22 21:00:00
215126,Los Angeles,2016-08-22 22:00:00
215127,Los Angeles,2016-08-22 23:00:00
215128,Los Angeles,2016-08-23 00:00:00
215129,Los Angeles,2016-08-23 01:00:00
215130,Los Angeles,2016-08-23 02:00:00
215131,Los Angeles,2016-08-23 03:00:00
215132,Los Angeles,2016-08-23 04:00:00
215133,Los Angeles,2016-08-23 05:00:00
215134,Los Angeles,2016-08-23 06:00:00
215135,Los Angeles,2016-08-23 07:00:00
215136,Los Angeles,2016-08-23 08:00:00
215137,Los Angeles,2016-08-23 09:00:00
215138,Los Angeles,2016-08-23 10:00:00
215139,Los Angeles,2016-08-23 11:00:00
215140,Los Angeles,2016-08-23 12:00:00
215141,Los Angeles,2016-08-23 13:00:00
215142,Los Angeles,2016-08-23 14:00:00
215143,Los Angeles,2016-08-23 15:00:00
215144,Los Angeles,2016-08-23 16:00:00
215145,Los Angeles,2016-08-23 17:00:00
215146,Los Angeles,2016-08-23 18:00:00
215147,Los Angeles,2016-08-23 19:00:00
215148,Los Angeles,2016-08-23 20:00:00
215149,Los Angeles,2016-08-23 21:00:00
215150,Los Angeles,2016-08-23 22:00:00
215151,Los Angeles,2016-08-23 23:00:00
215152,Los Angeles,2016-08-24 00:00:00
215153,Los Angeles,2016-08-24 01:00:00
215154,Los Angeles,2016-08-24 02:00:00
215155,Los Angeles,2016-08-24 03:00:00
215156,Los Angeles,2016-08-24 04:00:00
215157,Los Angeles,2016-08-24 05:00:00
215158,Los Angeles,2016-08-24 06:00:00
215159,Los Angeles,2016-08-24 07:00:00
215160,Los Angeles,2016-08-24 08:00:00
215161,Los Angeles,2016-08-24 09:00:00
215162,Los Angeles,2016-08-24 10:00:00
215163,Los Angeles,2016-08-24 11:00:00
215164,Los Angeles,2016-08-24 12:00:00
215165,Los Angeles,2016-08-24 13:00:00
215166,Los Angeles,2016-08-24 14:00:00
215167,Los Angeles,2016-08-24 15:00:00
215168,Los Angeles,2016-08-24 16:00:00
215169,Los Angeles,2016-08-24 17:00:00
215170,Los Angeles,2016-08-24 18:00:00
215171,Los Angeles,2016-08-24 19:00:00
215172,Los Angeles,2016-08-24 20:00:00
215173,Los Angeles,2016-08-24 21:00:00
215174,Los Angeles,2016-08-24 22:00:00
215175,Los Angeles,2016-08-24 23:00:00
215176,Los Angeles,2016-08-25 00:00:00
215177,Los Angeles,2016-08-25 01:00:00
215178,Los Angeles,2016-08-25 02:00:00
215179,Los Angeles,2016-08-25 03:00:00
215180,Los Angeles,2016-08-25 04:00:00
215181,Los Angeles,2016-08-25 05:00:00
215182,Los Angeles,2016-08-25 06:00:00
215183,Los Angeles,2016-08-25 07:00:00
215184,Los Angeles,2016-08-25 08:00:00
215185,Los Angeles,2016-08-25 09:00:00
215186,Los Angeles,2016-08-25 10:00:00
215187,Los Angeles,2016-08-25 11:00:00
215188,Los Angeles,2016-08-25 12:00:00
215189,Los Angeles,2016-08-25 13:00:00
215190,Los Angeles,2016-08-25 14:00:00
215191,Los Angeles,2016-08-25 15:00:00
215192,Los Angeles,2016-08-25 16:00:00
215193,Los Angeles,2016-08-25 17:00:00
215194,Los Angeles,2016-08-25 18:00:00
215195,Los Angeles,2016-08-25 19:00:00
215196,Los Angeles,2016-08-25 20:00:00
215197,Los Angeles,2016-08-25 21:00:00
215198,Los Angeles,2016-08-25 22:00:00
215199,Los Angeles,2016-08-25 23:00:00
215200,Los Angeles,2016-08-26 00:00:00
215201,Los Angeles,2016-08-26 01:00:00
215202,Los Angeles,2016-08-26 02:00:00
215203,Los Angeles,2016-08-26 03:00:00
215204,Los Angeles,2016-08-26 04:00:00
215205,Los Angeles,2016-08-26 05:00:00
215206,Los Angeles,2016-08-26 06:00:00
215207,Los Angeles,2016-08-26 07:00:00
215208,Los Angeles,2016-08-26 08:00:00
215209,Los Angeles,2016-08-26 09:00:00
215210,Los Angeles,2016-08-26 10:00:00
215211,Los Angeles,2016-08-26 11:00:00
215212,Los Angeles,2016-08-26 12:00:00
215213,Los Angeles,2016-08-26 13:00:00
215214,Los Angeles,2016-08-26 14:00:00
215215,Los Angeles,2016-08-26 15:00:00
215216,Los Angeles,2016-08-26 16:00:00
215217,Los Angeles,2016-08-26 17:00:00
215218,Los Angeles,2016-08-26 18:00:00
215219,Los Angeles,2016-08-26 19:00:00
215220,Los Angeles,2016-08-26 20:00:00
215221,Los Angeles,2016-08-26 21:00:00
215222,Los Angeles,2016-08-26 22:00:00
215223,Los Angeles,2016-08-26 23:00:00
215224,Los Angeles,2016-08-27 00:00:00
215225,Los Angeles,2016-08-27 01:00:00
215226,Los Angeles,2016-08-27 02:00:00
215227,Los Angeles,2016-08-27 03:00:00
215228,Los Angeles,2016-08-27 04:00:00
215229,Los Angeles,2016-08-27 05:00:00
215230,Los Angeles,2016-08-27 06:00:00
215231,Los Angeles,2016-08-27 07:00:00
215232,Los Angeles,2016-08-27 08:00:00
215233,Los Angeles,2016-08-27 09:00:00
215234,Los Angeles,2016-08-27 10:00:00
215235,Los Angeles,2016-08-27 11:00:00
215236,Los Angeles,2016-08-27 12:00:00
215237,Los Angeles,2016-08-27 13:00:00
215238,Los Angeles,2016-08-27 14:00:00
215239,Los Angeles,2016-08-27 15:00:00
215240,Los Angeles,2016-08-27 16:00:00
215241,Los Angeles,2016-08-27 17:00:00
215242,Los Angeles,2016-08-27 18:00:00
215243,Los Angeles,2016-08-27 19:00:00
215244,Los Angeles,2016-08-27 20:00:00
215245,Los Angeles,2016-08-27 21:00:00
215246,Los Angeles,2016-08-27 22:00:00
215247,Los Angeles,2016-08-27 23:00:00
215248,Los Angeles,2016-08-28 00:00:00
215249,Los Angeles,2016-08-28 01:00:00
215250,Los Angeles,2016-08-28 02:00:00
215251,Los Angeles,2016-08-28 03:00:00
215252,Los Angeles,2016-08-28 04:00:00
215253,Los Angeles,2016-08-28 05:00:00
215254,Los Angeles,2016-08-28 06:00:00
215255,Los Angeles,2016-08-28 07:00:00
215256,Los Angeles,2016-08-28 08:00:00
215257,Los Angeles,2016-08-28 09:00:00
215258,Los Angeles,2016-08-28 10:00:00
215259,Los Angeles,2016-08-28 11:00:00
215260,Los Angeles,2016-08-28 12:00:00
215261,Los Angeles,2016-08-28 13:00:00
215262,Los Angeles,2016-08-28 14:00:00
215263,Los Angeles,2016-08-28 15:00:00
215264,Los Angeles,2016-08-28 16:00:00
215265,Los Angeles,2016-08-28 17:00:00
215266,Los Angeles,2016-08-28 18:00:00
215267,Los Angeles,2016-08-28 19:00:00
215268,Los Angeles,2016-08-28 20:00:00
215269,Los Angeles,2016-08-28 21:00:00
215270,Los Angeles,2016-08-28 22:00:00
215271,Los Angeles,2016-08-28 23:00:00
215272,Los Angeles,2016-08-29 00:00:00
215273,Los Angeles,2016-08-29 01:00:00
215274,Los Angeles,2016-08-29 02:00:00
215275,Los Angeles,2016-08-29 03:00:00
215276,Los Angeles,2016-08-29 04:00:00
215277,Los Angeles,2016-08-29 05:00:00
215278,Los Angeles,2016-08-29 06:00:00
215279,Los Angeles,2016-08-29 07:00:00
215280,Los Angeles,2016-08-29 08:00:00
215281,Los Angeles,2016-08-29 09:00:00
215282,Los Angeles,2016-08-29 10:00:00
215283,Los Angeles,2016-08-29 11:00:00
215284,Los Angeles,2016-08-29 12:00:00
215285,Los Angeles,2016-08-29 13:00:00
215286,Los Angeles,2016-08-29 14:00:00
215287,Los Angeles,2016-08-29 15:00:00
215288,Los Angeles,2016-08-29 16:00:00
215289,Los Angeles,2016-08-29 17:00:00
215290,Los Angeles,2016-08-29 18:00:00
215291,Los Angeles,2016-08-29 19:00:00
215292,Los Angeles,2016-08-29 20:00:00
215293,Los Angeles,2016-08-29 21:00:00
215294,Los Angeles,2016-08-29 22:00:00
215295,Los Angeles,2016-08-29 23:00:00
215296,Los Angeles,2016-08-30 00:00:00
215297,Los Angeles,2016-08-30 01:00:00
215298,Los Angeles,2016-08-30 02:00:00
215299,Los Angeles,2016-08-30 03:00:00
215300,Los Angeles,2016-08-30 04:00:00
215301,Los Angeles,2016-08-30 05:00:00
215302,Los Angeles,2016-08-30 06:00:00
215303,Los Angeles,2016-08-30 07:00:00
215304,Los Angeles,2016-08-30 08:00:00
215305,Los Angeles,2016-08-30 09:00:00
215306,Los Angeles,2016-08-30 10:00:00
215307,Los Angeles,2016-08-30 11:00:00
215308,Los Angeles,2016-08-30 12:00:00
215309,Los Angeles,2016-08-30 13:00:00
215310,Los Angeles,2016-08-30 14:00:00
215311,Los Angeles,2016-08-30 15:00:00
215312,Los Angeles,2016-08-30 16:00:00
215313,Los Angeles,2016-08-30 17:00:00
215314,Los Angeles,2016-08-30 18:00:00
215315,Los Angeles,2016-08-30 19:00:00
215316,Los Angeles,2016-08-30 20:00:00
215317,Los Angeles,2016-08-30 21:00:00
215318,Los Angeles,2016-08-30 22:00:00
215319,Los Angeles,2016-08-30 23:00:00
215320,Los Angeles,2016-08-31 00:00:00
215321,Los Angeles,2016-08-31 01:00:00
215322,Los Angeles,2016-08-31 02:00:00
215323,Los Angeles,2016-08-31 03:00:00
215324,Los Angeles,2016-08-31 04:00:00
215325,Los Angeles,2016-08-31 05:00:00
215326,Los Angeles,2016-08-31 06:00:00
215327,Los Angeles,2016-08-31 07:00:00
215328,Los Angeles,2016-08-31 08:00:00
215329,Los Angeles,2016-08-31 09:00:00
215330,Los Angeles,2016-08-31 10:00:00
215331,Los Angeles,2016-08-31 11:00:00
215332,Los Angeles,2016-08-31 12:00:00
215333,Los Angeles,2016-08-31 13:00:00
215334,Los Angeles,2016-08-31 14:00:00
215335,Los Angeles,2016-08-31 15:00:00
215336,Los Angeles,2016-08-31 16:00:00
215337,Los Angeles,2016-08-31 17:00:00
215338,Los Angeles,2016-08-31 18:00:00
215339,Los Angeles,2016-08-31 19:00:00
215340,Los Angeles,2016-08-31 20:00:00
215341,Los Angeles,2016-08-31 21:00:00
215342,Los Angeles,2016-08-31 22:00:00
215343,Los Angeles,2016-08-31 23:00:00
215344,Los Angeles,2016-09-01 00:00:00
215345,Los Angeles,2016-09-01 01:00:00
215346,Los Angeles,2016-09-01 02:00:00
215347,Los Angeles,2016-09-01 03:00:00
215348,Los Angeles,2016-09-01 04:00:00
215349,Los Angeles,2016-09-01 05:00:00
215350,Los Angeles,2016-09-01 06:00:00
215351,Los Angeles,2016-09-01 07:00:00
215352,Los Angeles,2016-09-01 08:00:00
215353,Los Angeles,2016-09-01 09:00:00
215354,Los Angeles,2016-09-01 10:00:00
215355,Los Angeles,2016-09-01 11:00:00
215356,Los Angeles,2016-09-01 12:00:00
215357,Los Angeles,2016-09-01 13:00:00
215358,Los Angeles,2016-09-01 14:00:00
215359,Los Angeles,2016-09-01 15:00:00
215360,Los Angeles,2016-09-01 16:00:00
215361,Los Angeles,2016-09-01 17:00:00
215362,Los Angeles,2016-09-01 18:00:00
215363,Los Angeles,2016-09-01 19:00:00
215364,Los Angeles,2016-09-01 20:00:00
215365,Los Angeles,2016-09-01 21:00:00
215366,Los Angeles,2016-09-01 22:00:00
215367,Los Angeles,2016-09-01 23:00:00
215368,Los Angeles,2016-09-02 00:00:00
215369,Los Angeles,2016-09-02 01:00:00
215370,Los Angeles,2016-09-02 02:00:00
215371,Los Angeles,2016-09-02 03:00:00
215372,Los Angeles,2016-09-02 04:00:00
215373,Los Angeles,2016-09-02 05:00:00
215374,Los Angeles,2016-09-02 06:00:00
215375,Los Angeles,2016-09-02 07:00:00
215376,Los Angeles,2016-09-02 08:00:00
215377,Los Angeles,2016-09-02 09:00:00
215378,Los Angeles,2016-09-02 10:00:00
215379,Los Angeles,2016-09-02 11:00:00
215380,Los Angeles,2016-09-02 12:00:00
215381,Los Angeles,2016-09-02 13:00:00
215382,Los Angeles,2016-09-02 14:00:00
215383,Los Angeles,2016-09-02 15:00:00
215384,Los Angeles,2016-09-02 16:00:00
215385,Los Angeles,2016-09-02 17:00:00
215386,Los Angeles,2016-09-02 18:00:00
215387,Los Angeles,2016-09-02 19:00:00
215388,Los Angeles,2016-09-02 20:00:00
215389,Los Angeles,2016-09-02 21:00:00
215390,Los Angeles,2016-09-02 22:00:00
215391,Los Angeles,2016-09-02 23:00:00
215392,Los Angeles,2016-09-03 00:00:00
215393,Los Angeles,2016-09-03 01:00:00
215394,Los Angeles,2016-09-03 02:00:00
215395,Los Angeles,2016-09-03 03:00:00
215396,Los Angeles,2016-09-03 04:00:00
215397,Los Angeles,2016-09-03 05:00:00
215398,Los Angeles,2016-09-03 06:00:00
215399,Los Angeles,2016-09-03 07:00:00
215400,Los Angeles,2016-09-03 08:00:00
215401,Los Angeles,2016-09-03 09:00:00
215402,Los Angeles,2016-09-03 10:00:00
215403,Los Angeles,2016-09-03 11:00:00
215404,Los Angeles,2016-09-03 12:00:00
215405,Los Angeles,2016-09-03 13:00:00
215406,Los Angeles,2016-09-03 14:00:00
215407,Los Angeles,2016-09-03 15:00:00
215408,Los Angeles,2016-09-03 16:00:00
215409,Los Angeles,2016-09-03 17:00:00
215410,Los Angeles,2016-09-03 18:00:00
215411,Los Angeles,2016-09-03 19:00:00
215412,Los Angeles,2016-09-03 20:00:00
215413,Los Angeles,2016-09-03 21:00:00
215414,Los Angeles,2016-09-03 22:00:00
215415,Los Angeles,2016-09-03 23:00:00
215416,Los Angeles,2016-09-04 00:00:00
215417,Los Angeles,2016-09-04 01:00:00
215418,Los Angeles,2016-09-04 02:00:00
215419,Los Angeles,2016-09-04 03:00:00
215420,Los Angeles,2016-09-04 04:00:00
215421,Los Angeles,2016-09-04 05:00:00
215422,Los Angeles,2016-09-04 06:00:00
215423,Los Angeles,2016-09-04 07:00:00
215424,Los Angeles,2016-09-04 08:00:00
215425,Los Angeles,2016-09-04 09:00:00
215426,Los Angeles,2016-09-04 10:00:00
215427,Los Angeles,2016-09-04 11:00:00
215428,Los Angeles,2016-09-04 12:00:00
215429,Los Angeles,2016-09-04 13:00:00
215430,Los Angeles,2016-09-04 14:00:00
215431,Los Angeles,2016-09-04 15:00:00
215432,Los Angeles,2016-09-04 16:00:00
215433,Los Angeles,2016-09-04 17:00:00
215434,Los Angeles,2016-09-04 18:00:00
215435,Los Angeles,2016-09-04 19:00:00
215436,Los Angeles,2016-09-04 20:00:00
215437,Los Angeles,2016-09-04 21:00:00
215438,Los Angeles,2016-09-04 22:00:00
215439,Los Angeles,2016-09-04 23:00:00
215440,Los Angeles,2016-09-05 00:00:00
215441,Los Angeles,2016-09-05 01:00:00
215442,Los Angeles,2016-09-05 02:00:00
215443,Los Angeles,2016-09-05 03:00:00
215444,Los Angeles,2016-09-05 04:00:00
215445,Los Angeles,2016-09-05 05:00:00
215446,Los Angeles,2016-09-05 06:00:00
215447,Los Angeles,2016-09-05 07:00:00
215448,Los Angeles,2016-09-05 08:00:00
215449,Los Angeles,2016-09-05 09:00:00
215450,Los Angeles,2016-09-05 10:00:00
215451,Los Angeles,2016-09-05 11:00:00
215452,Los Angeles,2016-09-05 12:00:00
215453,Los Angeles,2016-09-05 13:00:00
215454,Los Angeles,2016-09-05 14:00:00
215455,Los Angeles,2016-09-05 15:00:00
215456,Los Angeles,2016-09-05 16:00:00
215457,Los Angeles,2016-09-05 17:00:00
215458,Los Angeles,2016-09-05 18:00:00
215459,Los Angeles,2016-09-05 19:00:00
215460,Los Angeles,2016-09-05 20:00:00
215461,Los Angeles,2016-09-05 21:00:00
215462,Los Angeles,2016-09-05 22:00:00
215463,Los Angeles,2016-09-05 23:00:00
215464,Los Angeles,2016-09-06 00:00:00
215465,Los Angeles,2016-09-06 01:00:00
215466,Los Angeles,2016-09-06 02:00:00
215467,Los Angeles,2016-09-06 03:00:00
215468,Los Angeles,2016-09-06 04:00:00
215469,Los Angeles,2016-09-06 05:00:00
215470,Los Angeles,2016-09-06 06:00:00
215471,Los Angeles,2016-09-06 07:00:00
215472,Los Angeles,2016-09-06 08:00:00
215473,Los Angeles,2016-09-06 09:00:00
215474,Los Angeles,2016-09-06 10:00:00
215475,Los Angeles,2016-09-06 11:00:00
215476,Los Angeles,2016-09-06 12:00:00
215477,Los Angeles,2016-09-06 13:00:00
215478,Los Angeles,2016-09-06 14:00:00
215479,Los Angeles,2016-09-06 15:00:00
215480,Los Angeles,2016-09-06 16:00:00
215481,Los Angeles,2016-09-06 17:00:00
215482,Los Angeles,2016-09-06 18:00:00
215483,Los Angeles,2016-09-06 19:00:00
215484,Los Angeles,2016-09-06 20:00:00
215485,Los Angeles,2016-09-06 21:00:00
215486,Los Angeles,2016-09-06 22:00:00
215487,Los Angeles,2016-09-06 23:00:00
215488,Los Angeles,2016-09-07 00:00:00
215489,Los Angeles,2016-09-07 01:00:00
215490,Los Angeles,2016-09-07 02:00:00
215491,Los Angeles,2016-09-07 03:00:00
215492,Los Angeles,2016-09-07 04:00:00
215493,Los Angeles,2016-09-07 05:00:00
215494,Los Angeles,2016-09-07 06:00:00
215495,Los Angeles,2016-09-07 07:00:00
215496,Los Angeles,2016-09-07 08:00:00
215497,Los Angeles,2016-09-07 09:00:00
215498,Los Angeles,2016-09-07 10:00:00
215499,Los Angeles,2016-09-07 11:00:00
215500,Los Angeles,2016-09-07 12:00:00
215501,Los Angeles,2016-09-07 13:00:00
215502,Los Angeles,2016-09-07 14:00:00
215503,Los Angeles,2016-09-07 15:00:00
215504,Los Angeles,2016-09-07 16:00:00
215505,Los Angeles,2016-09-07 17:00:00
215506,Los Angeles,2016-09-07 18:00:00
215507,Los Angeles,2016-09-07 19:00:00
215508,Los Angeles,2016-09-07 20:00:00
215509,Los Angeles,2016-09-07 21:00:00
215510,Los Angeles,2016-09-07 22:00:00
215511,Los Angeles,2016-09-07 23:00:00
215512,Los Angeles,2016-09-08 00:00:00
215513,Los Angeles,2016-09-08 01:00:00
215514,Los Angeles,2016-09-08 02:00:00
215515,Los Angeles,2016-09-08 03:00:00
215516,Los Angeles,2016-09-08 04:00:00
215517,Los Angeles,2016-09-08 05:00:00
215518,Los Angeles,2016-09-08 06:00:00
215519,Los Angeles,2016-09-08 07:00:00
215520,Los Angeles,2016-09-08 08:00:00
215521,Los Angeles,2016-09-08 09:00:00
215522,Los Angeles,2016-09-08 10:00:00
215523,Los Angeles,2016-09-08 11:00:00
215524,Los Angeles,2016-09-08 12:00:00
215525,Los Angeles,2016-09-08 13:00:00
215526,Los Angeles,2016-09-08 14:00:00
215527,Los Angeles,2016-09-08 15:00:00
215528,Los Angeles,2016-09-08 16:00:00
215529,Los Angeles,2016-09-08 17:00:00
215530,Los Angeles,2016-09-08 18:00:00
215531,Los Angeles,2016-09-08 19:00:00
215532,Los Angeles,2016-09-08 20:00:00
215533,Los Angeles,2016-09-08 21:00:00
215534,Los Angeles,2016-09-08 22:00:00
215535,Los Angeles,2016-09-08 23:00:00
215536,Los Angeles,2016-09-09 00:00:00
215537,Los Angeles,2016-09-09 01:00:00
215538,Los Angeles,2016-09-09 02:00:00
215539,Los Angeles,2016-09-09 03:00:00
215540,Los Angeles,2016-09-09 04:00:00
215541,Los Angeles,2016-09-09 05:00:00
215542,Los Angeles,2016-09-09 06:00:00
215543,Los Angeles,2016-09-09 07:00:00
215544,Los Angeles,2016-09-09 08:00:00
215545,Los Angeles,2016-09-09 09:00:00
215546,Los Angeles,2016-09-09 10:00:00
215547,Los Angeles,2016-09-09 11:00:00
215548,Los Angeles,2016-09-09 12:00:00
215549,Los Angeles,2016-09-09 13:00:00
215550,Los Angeles,2016-09-09 14:00:00
215551,Los Angeles,2016-09-09 15:00:00
215552,Los Angeles,2016-09-09 16:00:00
215553,Los Angeles,2016-09-09 17:00:00
215554,Los Angeles,2016-09-09 18:00:00
215555,Los Angeles,2016-09-09 19:00:00
215556,Los Angeles,2016-09-09 20:00:00
215557,Los Angeles,2016-09-09 21:00:00
215558,Los Angeles,2016-09-09 22:00:00
215559,Los Angeles,2016-09-09 23:00:00
215560,Los Angeles,2016-09-10 00:00:00
215561,Los Angeles,2016-09-10 01:00:00
215562,Los Angeles,2016-09-10 02:00:00
215563,Los Angeles,2016-09-10 03:00:00
215564,Los Angeles,2016-09-10 04:00:00
215565,Los Angeles,2016-09-10 05:00:00
215566,Los Angeles,2016-09-10 06:00:00
215567,Los Angeles,2016-09-10 07:00:00
215568,Los Angeles,2016-09-10 08:00:00
215569,Los Angeles,2016-09-10 09:00:00
215570,Los Angeles,2016-09-10 10:00:00
215571,Los Angeles,2016-09-10 11:00:00
215572,Los Angeles,2016-09-10 12:00:00
215573,Los Angeles,2016-09-10 13:00:00
215574,Los Angeles,2016-09-10 14:00:00
215575,Los Angeles,2016-09-10 15:00:00
215576,Los Angeles,2016-09-10 16:00:00
215577,Los Angeles,2016-09-10 17:00:00
215578,Los Angeles,2016-09-10 18:00:00
215579,Los Angeles,2016-09-10 19:00:00
215580,Los Angeles,2016-09-10 20:00:00
215581,Los Angeles,2016-09-10 21:00:00
215582,Los Angeles,2016-09-10 22:00:00
215583,Los Angeles,2016-09-10 23:00:00
215584,Los Angeles,2016-09-11 00:00:00
215585,Los Angeles,2016-09-11 01:00:00
215586,Los Angeles,2016-09-11 02:00:00
215587,Los Angeles,2016-09-11 03:00:00
215588,Los Angeles,2016-09-11 04:00:00
215589,Los Angeles,2016-09-11 05:00:00
215590,Los Angeles,2016-09-11 06:00:00
215591,Los Angeles,2016-09-11 07:00:00
215592,Los Angeles,2016-09-11 08:00:00
215593,Los Angeles,2016-09-11 09:00:00
215594,Los Angeles,2016-09-11 10:00:00
215595,Los Angeles,2016-09-11 11:00:00
215596,Los Angeles,2016-09-11 12:00:00
215597,Los Angeles,2016-09-11 13:00:00
215598,Los Angeles,2016-09-11 14:00:00
215599,Los Angeles,2016-09-11 15:00:00
215600,Los Angeles,2016-09-11 16:00:00
215601,Los Angeles,2016-09-11 17:00:00
215602,Los Angeles,2016-09-11 18:00:00
215603,Los Angeles,2016-09-11 19:00:00
215604,Los Angeles,2016-09-11 20:00:00
215605,Los Angeles,2016-09-11 21:00:00
215606,Los Angeles,2016-09-11 22:00:00
215607,Los Angeles,2016-09-11 23:00:00
215608,Los Angeles,2016-09-12 00:00:00
215609,Los Angeles,2016-09-12 01:00:00
215610,Los Angeles,2016-09-12 02:00:00
215611,Los Angeles,2016-09-12 03:00:00
215612,Los Angeles,2016-09-12 04:00:00
215613,Los Angeles,2016-09-12 05:00:00
215614,Los Angeles,2016-09-12 06:00:00
215615,Los Angeles,2016-09-12 07:00:00
215616,Los Angeles,2016-09-12 08:00:00
215617,Los Angeles,2016-09-12 09:00:00
215618,Los Angeles,2016-09-12 10:00:00
215619,Los Angeles,2016-09-12 11:00:00
215620,Los Angeles,2016-09-12 12:00:00
215621,Los Angeles,2016-09-12 13:00:00
215622,Los Angeles,2016-09-12 14:00:00
215623,Los Angeles,2016-09-12 15:00:00
215624,Los Angeles,2016-09-12 16:00:00
215625,Los Angeles,2016-09-12 17:00:00
215626,Los Angeles,2016-09-12 18:00:00
215627,Los Angeles,2016-09-12 19:00:00
215628,Los Angeles,2016-09-12 20:00:00
215629,Los Angeles,2016-09-12 21:00:00
215630,Los Angeles,2016-09-12 22:00:00
215631,Los Angeles,2016-09-12 23:00:00
215632,Los Angeles,2016-09-13 00:00:00
215633,Los Angeles,2016-09-13 01:00:00
215634,Los Angeles,2016-09-13 02:00:00
215635,Los Angeles,2016-09-13 03:00:00
215636,Los Angeles,2016-09-13 04:00:00
215637,Los Angeles,2016-09-13 05:00:00
215638,Los Angeles,2016-09-13 06:00:00
