,City,datetime
1239291,New York,2014-09-29 00:00:00
1239292,New York,2014-09-29 01:00:00
1239293,New York,2014-09-29 02:00:00
1239294,New York,2014-09-29 03:00:00
1239295,New York,2014-09-29 04:00:00
1239296,New York,2014-09-29 05:00:00
1239297,New York,2014-09-29 06:00:00
1239298,New York,2014-09-29 07:00:00
1239299,New York,2014-09-29 08:00:00
1239300,New York,2014-09-29 09:00:00
1239301,New York,2014-09-29 10:00:00
1239302,New York,2014-09-29 11:00:00
1239303,New York,2014-09-29 12:00:00
1239304,New York,2014-09-29 13:00:00
1239305,New York,2014-09-29 14:00:00
1239306,New York,2014-09-29 15:00:00
1239307,New York,2014-09-29 16:00:00
1239308,New York,2014-09-29 17:00:00
1239309,New York,2014-09-29 18:00:00
1239310,New York,2014-09-29 19:00:00
1239311,New York,2014-09-29 20:00:00
1239312,New York,2014-09-29 21:00:00
1239313,New York,2014-09-29 22:00:00
1239314,New York,2014-09-29 23:00:00
1239315,New York,2014-09-30 00:00:00
1239316,New York,2014-09-30 01:00:00
1239317,New York,2014-09-30 02:00:00
1239318,New York,2014-09-30 03:00:00
1239319,New York,2014-09-30 04:00:00
1239320,New York,2014-09-30 05:00:00
1239321,New York,2014-09-30 06:00:00
1239322,New York,2014-09-30 07:00:00
1239323,New York,2014-09-30 08:00:00
1239324,New York,2014-09-30 09:00:00
1239325,New York,2014-09-30 10:00:00
1239326,New York,2014-09-30 11:00:00
1239327,New York,2014-09-30 12:00:00
1239328,New York,2014-09-30 13:00:00
1239329,New York,2014-09-30 14:00:00
1239330,New York,2014-09-30 15:00:00
1239331,New York,2014-09-30 16:00:00
1239332,New York,2014-09-30 17:00:00
1239333,New York,2014-09-30 18:00:00
1239334,New York,2014-09-30 19:00:00
1239335,New York,2014-09-30 20:00:00
1239336,New York,2014-09-30 21:00:00
1239337,New York,2014-09-30 22:00:00
1239338,New York,2014-09-30 23:00:00
1239339,New York,2014-10-01 00:00:00
1239340,New York,2014-10-01 01:00:00
1239341,New York,2014-10-01 02:00:00
1239342,New York,2014-10-01 03:00:00
1239343,New York,2014-10-01 04:00:00
1239344,New York,2014-10-01 05:00:00
1239345,New York,2014-10-01 06:00:00
1239346,New York,2014-10-01 07:00:00
1239347,New York,2014-10-01 08:00:00
1239348,New York,2014-10-01 09:00:00
1239349,New York,2014-10-01 10:00:00
1239350,New York,2014-10-01 11:00:00
1239351,New York,2014-10-01 12:00:00
1239352,New York,2014-10-01 13:00:00
1239353,New York,2014-10-01 14:00:00
1239354,New York,2014-10-01 15:00:00
1239355,New York,2014-10-01 16:00:00
1239356,New York,2014-10-01 17:00:00
1239357,New York,2014-10-01 18:00:00
1239358,New York,2014-10-01 19:00:00
1239359,New York,2014-10-01 20:00:00
1239360,New York,2014-10-01 21:00:00
1239361,New York,2014-10-01 22:00:00
1239362,New York,2014-10-01 23:00:00
1239363,New York,2014-10-02 00:00:00
1239364,New York,2014-10-02 01:00:00
1239365,New York,2014-10-02 02:00:00
1239366,New York,2014-10-02 03:00:00
1239367,New York,2014-10-02 04:00:00
1239368,New York,2014-10-02 05:00:00
1239369,New York,2014-10-02 06:00:00
1239370,New York,2014-10-02 07:00:00
1239371,New York,2014-10-02 08:00:00
1239372,New York,2014-10-02 09:00:00
1239373,New York,2014-10-02 10:00:00
1239374,New York,2014-10-02 11:00:00
1239375,New York,2014-10-02 12:00:00
1239376,New York,2014-10-02 13:00:00
1239377,New York,2014-10-02 14:00:00
1239378,New York,2014-10-02 15:00:00
1239379,New York,2014-10-02 16:00:00
1239380,New York,2014-10-02 17:00:00
1239381,New York,2014-10-02 18:00:00
1239382,New York,2014-10-02 19:00:00
1239383,New York,2014-10-02 20:00:00
1239384,New York,2014-10-02 21:00:00
1239385,New York,2014-10-02 22:00:00
1239386,New York,2014-10-02 23:00:00
1239387,New York,2014-10-03 00:00:00
1239388,New York,2014-10-03 01:00:00
1239389,New York,2014-10-03 02:00:00
1239390,New York,2014-10-03 03:00:00
1239391,New York,2014-10-03 04:00:00
1239392,New York,2014-10-03 05:00:00
1239393,New York,2014-10-03 06:00:00
1239394,New York,2014-10-03 07:00:00
1239395,New York,2014-10-03 08:00:00
1239396,New York,2014-10-03 09:00:00
1239397,New York,2014-10-03 10:00:00
1239398,New York,2014-10-03 11:00:00
1239399,New York,2014-10-03 12:00:00
1239400,New York,2014-10-03 13:00:00
1239401,New York,2014-10-03 14:00:00
1239402,New York,2014-10-03 15:00:00
1239403,New York,2014-10-03 16:00:00
1239404,New York,2014-10-03 17:00:00
1239405,New York,2014-10-03 18:00:00
1239406,New York,2014-10-03 19:00:00
1239407,New York,2014-10-03 20:00:00
1239408,New York,2014-10-03 21:00:00
1239409,New York,2014-10-03 22:00:00
1239410,New York,2014-10-03 23:00:00
1239411,New York,2014-10-04 00:00:00
1239412,New York,2014-10-04 01:00:00
1239413,New York,2014-10-04 02:00:00
1239414,New York,2014-10-04 03:00:00
1239415,New York,2014-10-04 04:00:00
1239416,New York,2014-10-04 05:00:00
1239417,New York,2014-10-04 06:00:00
1239418,New York,2014-10-04 07:00:00
1239419,New York,2014-10-04 08:00:00
1239420,New York,2014-10-04 09:00:00
1239421,New York,2014-10-04 10:00:00
1239422,New York,2014-10-04 11:00:00
1239423,New York,2014-10-04 12:00:00
1239424,New York,2014-10-04 13:00:00
1239425,New York,2014-10-04 14:00:00
1239426,New York,2014-10-04 15:00:00
1239427,New York,2014-10-04 16:00:00
1239428,New York,2014-10-04 17:00:00
1239429,New York,2014-10-04 18:00:00
1239430,New York,2014-10-04 19:00:00
1239431,New York,2014-10-04 20:00:00
1239432,New York,2014-10-04 21:00:00
1239433,New York,2014-10-04 22:00:00
1239434,New York,2014-10-04 23:00:00
1239435,New York,2014-10-05 00:00:00
1239436,New York,2014-10-05 01:00:00
1239437,New York,2014-10-05 02:00:00
1239438,New York,2014-10-05 03:00:00
1239439,New York,2014-10-05 04:00:00
1239440,New York,2014-10-05 05:00:00
1239441,New York,2014-10-05 06:00:00
1239442,New York,2014-10-05 07:00:00
1239443,New York,2014-10-05 08:00:00
1239444,New York,2014-10-05 09:00:00
1239445,New York,2014-10-05 10:00:00
1239446,New York,2014-10-05 11:00:00
1239447,New York,2014-10-05 12:00:00
1239448,New York,2014-10-05 13:00:00
1239449,New York,2014-10-05 14:00:00
1239450,New York,2014-10-05 15:00:00
1239451,New York,2014-10-05 16:00:00
1239452,New York,2014-10-05 17:00:00
1239453,New York,2014-10-05 18:00:00
1239454,New York,2014-10-05 19:00:00
1239455,New York,2014-10-05 20:00:00
1239456,New York,2014-10-05 21:00:00
1239457,New York,2014-10-05 22:00:00
1239458,New York,2014-10-05 23:00:00
1239459,New York,2014-10-06 00:00:00
1239460,New York,2014-10-06 01:00:00
1239461,New York,2014-10-06 02:00:00
1239462,New York,2014-10-06 03:00:00
1239463,New York,2014-10-06 04:00:00
1239464,New York,2014-10-06 05:00:00
1239465,New York,2014-10-06 06:00:00
1239466,New York,2014-10-06 07:00:00
1239467,New York,2014-10-06 08:00:00
1239468,New York,2014-10-06 09:00:00
1239469,New York,2014-10-06 10:00:00
1239470,New York,2014-10-06 11:00:00
1239471,New York,2014-10-06 12:00:00
1239472,New York,2014-10-06 13:00:00
1239473,New York,2014-10-06 14:00:00
1239474,New York,2014-10-06 15:00:00
1239475,New York,2014-10-06 16:00:00
1239476,New York,2014-10-06 17:00:00
1239477,New York,2014-10-06 18:00:00
1239478,New York,2014-10-06 19:00:00
1239479,New York,2014-10-06 20:00:00
1239480,New York,2014-10-06 21:00:00
1239481,New York,2014-10-06 22:00:00
1239482,New York,2014-10-06 23:00:00
1239483,New York,2014-10-07 00:00:00
1239484,New York,2014-10-07 01:00:00
1239485,New York,2014-10-07 02:00:00
1239486,New York,2014-10-07 03:00:00
1239487,New York,2014-10-07 04:00:00
1239488,New York,2014-10-07 05:00:00
1239489,New York,2014-10-07 06:00:00
1239490,New York,2014-10-07 07:00:00
1239491,New York,2014-10-07 08:00:00
1239492,New York,2014-10-07 09:00:00
1239493,New York,2014-10-07 10:00:00
1239494,New York,2014-10-07 11:00:00
1239495,New York,2014-10-07 12:00:00
1239496,New York,2014-10-07 13:00:00
1239497,New York,2014-10-07 14:00:00
1239498,New York,2014-10-07 15:00:00
1239499,New York,2014-10-07 16:00:00
1239500,New York,2014-10-07 17:00:00
1239501,New York,2014-10-07 18:00:00
1239502,New York,2014-10-07 19:00:00
1239503,New York,2014-10-07 20:00:00
1239504,New York,2014-10-07 21:00:00
1239505,New York,2014-10-07 22:00:00
1239506,New York,2014-10-07 23:00:00
1239507,New York,2014-10-08 00:00:00
1239508,New York,2014-10-08 01:00:00
1239509,New York,2014-10-08 02:00:00
1239510,New York,2014-10-08 03:00:00
1239511,New York,2014-10-08 04:00:00
1239512,New York,2014-10-08 05:00:00
1239513,New York,2014-10-08 06:00:00
1239514,New York,2014-10-08 07:00:00
1239515,New York,2014-10-08 08:00:00
1239516,New York,2014-10-08 09:00:00
1239517,New York,2014-10-08 10:00:00
1239518,New York,2014-10-08 11:00:00
1239519,New York,2014-10-08 12:00:00
1239520,New York,2014-10-08 13:00:00
1239521,New York,2014-10-08 14:00:00
1239522,New York,2014-10-08 15:00:00
1239523,New York,2014-10-08 16:00:00
1239524,New York,2014-10-08 17:00:00
1239525,New York,2014-10-08 18:00:00
1239526,New York,2014-10-08 19:00:00
1239527,New York,2014-10-08 20:00:00
1239528,New York,2014-10-08 21:00:00
1239529,New York,2014-10-08 22:00:00
1239530,New York,2014-10-08 23:00:00
1239531,New York,2014-10-09 00:00:00
1239532,New York,2014-10-09 01:00:00
1239533,New York,2014-10-09 02:00:00
1239534,New York,2014-10-09 03:00:00
1239535,New York,2014-10-09 04:00:00
1239536,New York,2014-10-09 05:00:00
1239537,New York,2014-10-09 06:00:00
1239538,New York,2014-10-09 07:00:00
1239539,New York,2014-10-09 08:00:00
1239540,New York,2014-10-09 09:00:00
1239541,New York,2014-10-09 10:00:00
1239542,New York,2014-10-09 11:00:00
1239543,New York,2014-10-09 12:00:00
1239544,New York,2014-10-09 13:00:00
1239545,New York,2014-10-09 14:00:00
1239546,New York,2014-10-09 15:00:00
1239547,New York,2014-10-09 16:00:00
1239548,New York,2014-10-09 17:00:00
1239549,New York,2014-10-09 18:00:00
1239550,New York,2014-10-09 19:00:00
1239551,New York,2014-10-09 20:00:00
1239552,New York,2014-10-09 21:00:00
1239553,New York,2014-10-09 22:00:00
1239554,New York,2014-10-09 23:00:00
1239555,New York,2014-10-10 00:00:00
1239556,New York,2014-10-10 01:00:00
1239557,New York,2014-10-10 02:00:00
1239558,New York,2014-10-10 03:00:00
1239559,New York,2014-10-10 04:00:00
1239560,New York,2014-10-10 05:00:00
1239561,New York,2014-10-10 06:00:00
1239562,New York,2014-10-10 07:00:00
1239563,New York,2014-10-10 08:00:00
1239564,New York,2014-10-10 09:00:00
1239565,New York,2014-10-10 10:00:00
1239566,New York,2014-10-10 11:00:00
1239567,New York,2014-10-10 12:00:00
1239568,New York,2014-10-10 13:00:00
1239569,New York,2014-10-10 14:00:00
1239570,New York,2014-10-10 15:00:00
1239571,New York,2014-10-10 16:00:00
1239572,New York,2014-10-10 17:00:00
1239573,New York,2014-10-10 18:00:00
1239574,New York,2014-10-10 19:00:00
1239575,New York,2014-10-10 20:00:00
1239576,New York,2014-10-10 21:00:00
1239577,New York,2014-10-10 22:00:00
1239578,New York,2014-10-10 23:00:00
1239579,New York,2014-10-11 00:00:00
1239580,New York,2014-10-11 01:00:00
1239581,New York,2014-10-11 02:00:00
1239582,New York,2014-10-11 03:00:00
1239583,New York,2014-10-11 04:00:00
1239584,New York,2014-10-11 05:00:00
1239585,New York,2014-10-11 06:00:00
1239586,New York,2014-10-11 07:00:00
1239587,New York,2014-10-11 08:00:00
1239588,New York,2014-10-11 09:00:00
1239589,New York,2014-10-11 10:00:00
1239590,New York,2014-10-11 11:00:00
1239591,New York,2014-10-11 12:00:00
1239592,New York,2014-10-11 13:00:00
1239593,New York,2014-10-11 14:00:00
1239594,New York,2014-10-11 15:00:00
1239595,New York,2014-10-11 16:00:00
1239596,New York,2014-10-11 17:00:00
1239597,New York,2014-10-11 18:00:00
1239598,New York,2014-10-11 19:00:00
1239599,New York,2014-10-11 20:00:00
1239600,New York,2014-10-11 21:00:00
1239601,New York,2014-10-11 22:00:00
1239602,New York,2014-10-11 23:00:00
1239603,New York,2014-10-12 00:00:00
1239604,New York,2014-10-12 01:00:00
1239605,New York,2014-10-12 02:00:00
1239606,New York,2014-10-12 03:00:00
1239607,New York,2014-10-12 04:00:00
1239608,New York,2014-10-12 05:00:00
1239609,New York,2014-10-12 06:00:00
1239610,New York,2014-10-12 07:00:00
1239611,New York,2014-10-12 08:00:00
1239612,New York,2014-10-12 09:00:00
1239613,New York,2014-10-12 10:00:00
1239614,New York,2014-10-12 11:00:00
1239615,New York,2014-10-12 12:00:00
1239616,New York,2014-10-12 13:00:00
1239617,New York,2014-10-12 14:00:00
1239618,New York,2014-10-12 15:00:00
1239619,New York,2014-10-12 16:00:00
1239620,New York,2014-10-12 17:00:00
1239621,New York,2014-10-12 18:00:00
1239622,New York,2014-10-12 19:00:00
1239623,New York,2014-10-12 20:00:00
1239624,New York,2014-10-12 21:00:00
1239625,New York,2014-10-12 22:00:00
1239626,New York,2014-10-12 23:00:00
1239627,New York,2014-10-13 00:00:00
1239628,New York,2014-10-13 01:00:00
1239629,New York,2014-10-13 02:00:00
1239630,New York,2014-10-13 03:00:00
1239631,New York,2014-10-13 04:00:00
1239632,New York,2014-10-13 05:00:00
1239633,New York,2014-10-13 06:00:00
1239634,New York,2014-10-13 07:00:00
1239635,New York,2014-10-13 08:00:00
1239636,New York,2014-10-13 09:00:00
1239637,New York,2014-10-13 10:00:00
1239638,New York,2014-10-13 11:00:00
1239639,New York,2014-10-13 12:00:00
1239640,New York,2014-10-13 13:00:00
1239641,New York,2014-10-13 14:00:00
1239642,New York,2014-10-13 15:00:00
1239643,New York,2014-10-13 16:00:00
1239644,New York,2014-10-13 17:00:00
1239645,New York,2014-10-13 18:00:00
1239646,New York,2014-10-13 19:00:00
1239647,New York,2014-10-13 20:00:00
1239648,New York,2014-10-13 21:00:00
1239649,New York,2014-10-13 22:00:00
1239650,New York,2014-10-13 23:00:00
1239651,New York,2014-10-14 00:00:00
1239652,New York,2014-10-14 01:00:00
1239653,New York,2014-10-14 02:00:00
1239654,New York,2014-10-14 03:00:00
1239655,New York,2014-10-14 04:00:00
1239656,New York,2014-10-14 05:00:00
1239657,New York,2014-10-14 06:00:00
1239658,New York,2014-10-14 07:00:00
1239659,New York,2014-10-14 08:00:00
1239660,New York,2014-10-14 09:00:00
1239661,New York,2014-10-14 10:00:00
1239662,New York,2014-10-14 11:00:00
1239663,New York,2014-10-14 12:00:00
1239664,New York,2014-10-14 13:00:00
1239665,New York,2014-10-14 14:00:00
1239666,New York,2014-10-14 15:00:00
1239667,New York,2014-10-14 16:00:00
1239668,New York,2014-10-14 17:00:00
1239669,New York,2014-10-14 18:00:00
1239670,New York,2014-10-14 19:00:00
1239671,New York,2014-10-14 20:00:00
1239672,New York,2014-10-14 21:00:00
1239673,New York,2014-10-14 22:00:00
1239674,New York,2014-10-14 23:00:00
1239675,New York,2014-10-15 00:00:00
1239676,New York,2014-10-15 01:00:00
1239677,New York,2014-10-15 02:00:00
1239678,New York,2014-10-15 03:00:00
1239679,New York,2014-10-15 04:00:00
1239680,New York,2014-10-15 05:00:00
1239681,New York,2014-10-15 06:00:00
1239682,New York,2014-10-15 07:00:00
1239683,New York,2014-10-15 08:00:00
1239684,New York,2014-10-15 09:00:00
1239685,New York,2014-10-15 10:00:00
1239686,New York,2014-10-15 11:00:00
1239687,New York,2014-10-15 12:00:00
1239688,New York,2014-10-15 13:00:00
1239689,New York,2014-10-15 14:00:00
1239690,New York,2014-10-15 15:00:00
1239691,New York,2014-10-15 16:00:00
1239692,New York,2014-10-15 17:00:00
1239693,New York,2014-10-15 18:00:00
1239694,New York,2014-10-15 19:00:00
1239695,New York,2014-10-15 20:00:00
1239696,New York,2014-10-15 21:00:00
1239697,New York,2014-10-15 22:00:00
1239698,New York,2014-10-15 23:00:00
1239699,New York,2014-10-16 00:00:00
1239700,New York,2014-10-16 01:00:00
1239701,New York,2014-10-16 02:00:00
1239702,New York,2014-10-16 03:00:00
1239703,New York,2014-10-16 04:00:00
1239704,New York,2014-10-16 05:00:00
1239705,New York,2014-10-16 06:00:00
1239706,New York,2014-10-16 07:00:00
1239707,New York,2014-10-16 08:00:00
1239708,New York,2014-10-16 09:00:00
1239709,New York,2014-10-16 10:00:00
1239710,New York,2014-10-16 11:00:00
1239711,New York,2014-10-16 12:00:00
1239712,New York,2014-10-16 13:00:00
1239713,New York,2014-10-16 14:00:00
1239714,New York,2014-10-16 15:00:00
1239715,New York,2014-10-16 16:00:00
1239716,New York,2014-10-16 17:00:00
1239717,New York,2014-10-16 18:00:00
1239718,New York,2014-10-16 19:00:00
1239719,New York,2014-10-16 20:00:00
1239720,New York,2014-10-16 21:00:00
1239721,New York,2014-10-16 22:00:00
1239722,New York,2014-10-16 23:00:00
1239723,New York,2014-10-17 00:00:00
1239724,New York,2014-10-17 01:00:00
1239725,New York,2014-10-17 02:00:00
1239726,New York,2014-10-17 03:00:00
1239727,New York,2014-10-17 04:00:00
1239728,New York,2014-10-17 05:00:00
1239729,New York,2014-10-17 06:00:00
1239730,New York,2014-10-17 07:00:00
1239731,New York,2014-10-17 08:00:00
1239732,New York,2014-10-17 09:00:00
1239733,New York,2014-10-17 10:00:00
1239734,New York,2014-10-17 11:00:00
1239735,New York,2014-10-17 12:00:00
1239736,New York,2014-10-17 13:00:00
1239737,New York,2014-10-17 14:00:00
1239738,New York,2014-10-17 15:00:00
1239739,New York,2014-10-17 16:00:00
1239740,New York,2014-10-17 17:00:00
1239741,New York,2014-10-17 18:00:00
1239742,New York,2014-10-17 19:00:00
1239743,New York,2014-10-17 20:00:00
1239744,New York,2014-10-17 21:00:00
1239745,New York,2014-10-17 22:00:00
1239746,New York,2014-10-17 23:00:00
1239747,New York,2014-10-18 00:00:00
1239748,New York,2014-10-18 01:00:00
1239749,New York,2014-10-18 02:00:00
1239750,New York,2014-10-18 03:00:00
1239751,New York,2014-10-18 04:00:00
1239752,New York,2014-10-18 05:00:00
1239753,New York,2014-10-18 06:00:00
1239754,New York,2014-10-18 07:00:00
1239755,New York,2014-10-18 08:00:00
1239756,New York,2014-10-18 09:00:00
1239757,New York,2014-10-18 10:00:00
1239758,New York,2014-10-18 11:00:00
1239759,New York,2014-10-18 12:00:00
1239760,New York,2014-10-18 13:00:00
1239761,New York,2014-10-18 14:00:00
1239762,New York,2014-10-18 15:00:00
1239763,New York,2014-10-18 16:00:00
1239764,New York,2014-10-18 17:00:00
1239765,New York,2014-10-18 18:00:00
1239766,New York,2014-10-18 19:00:00
1239767,New York,2014-10-18 20:00:00
1239768,New York,2014-10-18 21:00:00
1239769,New York,2014-10-18 22:00:00
1239770,New York,2014-10-18 23:00:00
1239771,New York,2014-10-19 00:00:00
1239772,New York,2014-10-19 01:00:00
1239773,New York,2014-10-19 02:00:00
1239774,New York,2014-10-19 03:00:00
1239775,New York,2014-10-19 04:00:00
1239776,New York,2014-10-19 05:00:00
1239777,New York,2014-10-19 06:00:00
1239778,New York,2014-10-19 07:00:00
1239779,New York,2014-10-19 08:00:00
1239780,New York,2014-10-19 09:00:00
1239781,New York,2014-10-19 10:00:00
1239782,New York,2014-10-19 11:00:00
1239783,New York,2014-10-19 12:00:00
1239784,New York,2014-10-19 13:00:00
1239785,New York,2014-10-19 14:00:00
1239786,New York,2014-10-19 15:00:00
1239787,New York,2014-10-19 16:00:00
1239788,New York,2014-10-19 17:00:00
1239789,New York,2014-10-19 18:00:00
1239790,New York,2014-10-19 19:00:00
1239791,New York,2014-10-19 20:00:00
1239792,New York,2014-10-19 21:00:00
1239793,New York,2014-10-19 22:00:00
1239794,New York,2014-10-19 23:00:00
1239795,New York,2014-10-20 00:00:00
1239796,New York,2014-10-20 01:00:00
1239797,New York,2014-10-20 02:00:00
1239798,New York,2014-10-20 03:00:00
1239799,New York,2014-10-20 04:00:00
1239800,New York,2014-10-20 05:00:00
1239801,New York,2014-10-20 06:00:00
1239802,New York,2014-10-20 07:00:00
1239803,New York,2014-10-20 08:00:00
1239804,New York,2014-10-20 09:00:00
1239805,New York,2014-10-20 10:00:00
1239806,New York,2014-10-20 11:00:00
1239807,New York,2014-10-20 12:00:00
1239808,New York,2014-10-20 13:00:00
1239809,New York,2014-10-20 14:00:00
1239810,New York,2014-10-20 15:00:00
1239811,New York,2014-10-20 16:00:00
1239812,New York,2014-10-20 17:00:00
1239813,New York,2014-10-20 18:00:00
1239814,New York,2014-10-20 19:00:00
1239815,New York,2014-10-20 20:00:00
1239816,New York,2014-10-20 21:00:00
1239817,New York,2014-10-20 22:00:00
1239818,New York,2014-10-20 23:00:00
1239819,New York,2014-10-21 00:00:00
1239820,New York,2014-10-21 01:00:00
1239821,New York,2014-10-21 02:00:00
1239822,New York,2014-10-21 03:00:00
1239823,New York,2014-10-21 04:00:00
1239824,New York,2014-10-21 05:00:00
1239825,New York,2014-10-21 06:00:00
1239826,New York,2014-10-21 07:00:00
1239827,New York,2014-10-21 08:00:00
1239828,New York,2014-10-21 09:00:00
1239829,New York,2014-10-21 10:00:00
1239830,New York,2014-10-21 11:00:00
1239831,New York,2014-10-21 12:00:00
1239832,New York,2014-10-21 13:00:00
1239833,New York,2014-10-21 14:00:00
1239834,New York,2014-10-21 15:00:00
1239835,New York,2014-10-21 16:00:00
1239836,New York,2014-10-21 17:00:00
1239837,New York,2014-10-21 18:00:00
1239838,New York,2014-10-21 19:00:00
1239839,New York,2014-10-21 20:00:00
1239840,New York,2014-10-21 21:00:00
1239841,New York,2014-10-21 22:00:00
1239842,New York,2014-10-21 23:00:00
1239843,New York,2014-10-22 00:00:00
1239844,New York,2014-10-22 01:00:00
1239845,New York,2014-10-22 02:00:00
1239846,New York,2014-10-22 03:00:00
1239847,New York,2014-10-22 04:00:00
1239848,New York,2014-10-22 05:00:00
1239849,New York,2014-10-22 06:00:00
1239850,New York,2014-10-22 07:00:00
1239851,New York,2014-10-22 08:00:00
1239852,New York,2014-10-22 09:00:00
1239853,New York,2014-10-22 10:00:00
1239854,New York,2014-10-22 11:00:00
1239855,New York,2014-10-22 12:00:00
1239856,New York,2014-10-22 13:00:00
1239857,New York,2014-10-22 14:00:00
1239858,New York,2014-10-22 15:00:00
1239859,New York,2014-10-22 16:00:00
1239860,New York,2014-10-22 17:00:00
1239861,New York,2014-10-22 18:00:00
1239862,New York,2014-10-22 19:00:00
1239863,New York,2014-10-22 20:00:00
1239864,New York,2014-10-22 21:00:00
1239865,New York,2014-10-22 22:00:00
1239866,New York,2014-10-22 23:00:00
1239867,New York,2014-10-23 00:00:00
1239868,New York,2014-10-23 01:00:00
1239869,New York,2014-10-23 02:00:00
1239870,New York,2014-10-23 03:00:00
1239871,New York,2014-10-23 04:00:00
1239872,New York,2014-10-23 05:00:00
1239873,New York,2014-10-23 06:00:00
1239874,New York,2014-10-23 07:00:00
1239875,New York,2014-10-23 08:00:00
1239876,New York,2014-10-23 09:00:00
1239877,New York,2014-10-23 10:00:00
1239878,New York,2014-10-23 11:00:00
1239879,New York,2014-10-23 12:00:00
1239880,New York,2014-10-23 13:00:00
1239881,New York,2014-10-23 14:00:00
1239882,New York,2014-10-23 15:00:00
1239883,New York,2014-10-23 16:00:00
1239884,New York,2014-10-23 17:00:00
1239885,New York,2014-10-23 18:00:00
1239886,New York,2014-10-23 19:00:00
1239887,New York,2014-10-23 20:00:00
1239888,New York,2014-10-23 21:00:00
1239889,New York,2014-10-23 22:00:00
1239890,New York,2014-10-23 23:00:00
1239891,New York,2014-10-24 00:00:00
1239892,New York,2014-10-24 01:00:00
1239893,New York,2014-10-24 02:00:00
1239894,New York,2014-10-24 03:00:00
1239895,New York,2014-10-24 04:00:00
1239896,New York,2014-10-24 05:00:00
1239897,New York,2014-10-24 06:00:00
1239898,New York,2014-10-24 07:00:00
1239899,New York,2014-10-24 08:00:00
1239900,New York,2014-10-24 09:00:00
1239901,New York,2014-10-24 10:00:00
1239902,New York,2014-10-24 11:00:00
1239903,New York,2014-10-24 12:00:00
1239904,New York,2014-10-24 13:00:00
1239905,New York,2014-10-24 14:00:00
1239906,New York,2014-10-24 15:00:00
1239907,New York,2014-10-24 16:00:00
1239908,New York,2014-10-24 17:00:00
1239909,New York,2014-10-24 18:00:00
1239910,New York,2014-10-24 19:00:00
1239911,New York,2014-10-24 20:00:00
1239912,New York,2014-10-24 21:00:00
1239913,New York,2014-10-24 22:00:00
1239914,New York,2014-10-24 23:00:00
1239915,New York,2014-10-25 00:00:00
1239916,New York,2014-10-25 01:00:00
1239917,New York,2014-10-25 02:00:00
1239918,New York,2014-10-25 03:00:00
1239919,New York,2014-10-25 04:00:00
1239920,New York,2014-10-25 05:00:00
1239921,New York,2014-10-25 06:00:00
1239922,New York,2014-10-25 07:00:00
1239923,New York,2014-10-25 08:00:00
1239924,New York,2014-10-25 09:00:00
1239925,New York,2014-10-25 10:00:00
1239926,New York,2014-10-25 11:00:00
1239927,New York,2014-10-25 12:00:00
1239928,New York,2014-10-25 13:00:00
1239929,New York,2014-10-25 14:00:00
1239930,New York,2014-10-25 15:00:00
1239931,New York,2014-10-25 16:00:00
1239932,New York,2014-10-25 17:00:00
1239933,New York,2014-10-25 18:00:00
1239934,New York,2014-10-25 19:00:00
1239935,New York,2014-10-25 20:00:00
1239936,New York,2014-10-25 21:00:00
1239937,New York,2014-10-25 22:00:00
1239938,New York,2014-10-25 23:00:00
1239939,New York,2014-10-26 00:00:00
1239940,New York,2014-10-26 01:00:00
1239941,New York,2014-10-26 02:00:00
1239942,New York,2014-10-26 03:00:00
1239943,New York,2014-10-26 04:00:00
1239944,New York,2014-10-26 05:00:00
1239945,New York,2014-10-26 06:00:00
1239946,New York,2014-10-26 07:00:00
1239947,New York,2014-10-26 08:00:00
1239948,New York,2014-10-26 09:00:00
1239949,New York,2014-10-26 10:00:00
1239950,New York,2014-10-26 11:00:00
1239951,New York,2014-10-26 12:00:00
1239952,New York,2014-10-26 13:00:00
1239953,New York,2014-10-26 14:00:00
1239954,New York,2014-10-26 15:00:00
1239955,New York,2014-10-26 16:00:00
1239956,New York,2014-10-26 17:00:00
1239957,New York,2014-10-26 18:00:00
1239958,New York,2014-10-26 19:00:00
1239959,New York,2014-10-26 20:00:00
1239960,New York,2014-10-26 21:00:00
1239961,New York,2014-10-26 22:00:00
1239962,New York,2014-10-26 23:00:00
1239963,New York,2014-10-27 00:00:00
1239964,New York,2014-10-27 01:00:00
1239965,New York,2014-10-27 02:00:00
1239966,New York,2014-10-27 03:00:00
1239967,New York,2014-10-27 04:00:00
1239968,New York,2014-10-27 05:00:00
1239969,New York,2014-10-27 06:00:00
1239970,New York,2014-10-27 07:00:00
1239971,New York,2014-10-27 08:00:00
1239972,New York,2014-10-27 09:00:00
1239973,New York,2014-10-27 10:00:00
1239974,New York,2014-10-27 11:00:00
1239975,New York,2014-10-27 12:00:00
1239976,New York,2014-10-27 13:00:00
1239977,New York,2014-10-27 14:00:00
1239978,New York,2014-10-27 15:00:00
1239979,New York,2014-10-27 16:00:00
1239980,New York,2014-10-27 17:00:00
1239981,New York,2014-10-27 18:00:00
1239982,New York,2014-10-27 19:00:00
1239983,New York,2014-10-27 20:00:00
1239984,New York,2014-10-27 21:00:00
1239985,New York,2014-10-27 22:00:00
1239986,New York,2014-10-27 23:00:00
1239987,New York,2014-10-28 00:00:00
1239988,New York,2014-10-28 01:00:00
1239989,New York,2014-10-28 02:00:00
