,City,datetime
714909,Saint Louis,2016-11-14 06:00:00
714910,Saint Louis,2016-11-14 07:00:00
714911,Saint Louis,2016-11-14 08:00:00
714912,Saint Louis,2016-11-14 09:00:00
714913,Saint Louis,2016-11-14 10:00:00
714914,Saint Louis,2016-11-14 11:00:00
714915,Saint Louis,2016-11-14 12:00:00
714916,Saint Louis,2016-11-14 13:00:00
714917,Saint Louis,2016-11-14 14:00:00
714918,Saint Louis,2016-11-14 15:00:00
714919,Saint Louis,2016-11-14 16:00:00
714920,Saint Louis,2016-11-14 17:00:00
714921,Saint Louis,2016-11-14 18:00:00
714922,Saint Louis,2016-11-14 19:00:00
714923,Saint Louis,2016-11-14 20:00:00
714924,Saint Louis,2016-11-14 21:00:00
714925,Saint Louis,2016-11-14 22:00:00
714926,Saint Louis,2016-11-14 23:00:00
714927,Saint Louis,2016-11-15 00:00:00
714928,Saint Louis,2016-11-15 01:00:00
714929,Saint Louis,2016-11-15 02:00:00
714930,Saint Louis,2016-11-15 03:00:00
714931,Saint Louis,2016-11-15 04:00:00
714932,Saint Louis,2016-11-15 05:00:00
714933,Saint Louis,2016-11-15 06:00:00
714934,Saint Louis,2016-11-15 07:00:00
714935,Saint Louis,2016-11-15 08:00:00
714936,Saint Louis,2016-11-15 09:00:00
714937,Saint Louis,2016-11-15 10:00:00
714938,Saint Louis,2016-11-15 11:00:00
714939,Saint Louis,2016-11-15 12:00:00
714940,Saint Louis,2016-11-15 13:00:00
714941,Saint Louis,2016-11-15 14:00:00
714942,Saint Louis,2016-11-15 15:00:00
714943,Saint Louis,2016-11-15 16:00:00
714944,Saint Louis,2016-11-15 17:00:00
714945,Saint Louis,2016-11-15 18:00:00
714946,Saint Louis,2016-11-15 19:00:00
714947,Saint Louis,2016-11-15 20:00:00
714948,Saint Louis,2016-11-15 21:00:00
714949,Saint Louis,2016-11-15 22:00:00
714950,Saint Louis,2016-11-15 23:00:00
714951,Saint Louis,2016-11-16 00:00:00
714952,Saint Louis,2016-11-16 01:00:00
714953,Saint Louis,2016-11-16 02:00:00
714954,Saint Louis,2016-11-16 03:00:00
714955,Saint Louis,2016-11-16 04:00:00
714956,Saint Louis,2016-11-16 05:00:00
714957,Saint Louis,2016-11-16 06:00:00
714958,Saint Louis,2016-11-16 07:00:00
714959,Saint Louis,2016-11-16 08:00:00
714960,Saint Louis,2016-11-16 09:00:00
714961,Saint Louis,2016-11-16 10:00:00
714962,Saint Louis,2016-11-16 11:00:00
714963,Saint Louis,2016-11-16 12:00:00
714964,Saint Louis,2016-11-16 13:00:00
714965,Saint Louis,2016-11-16 14:00:00
714966,Saint Louis,2016-11-16 15:00:00
714967,Saint Louis,2016-11-16 16:00:00
714968,Saint Louis,2016-11-16 17:00:00
714969,Saint Louis,2016-11-16 18:00:00
714970,Saint Louis,2016-11-16 19:00:00
714971,Saint Louis,2016-11-16 20:00:00
714972,Saint Louis,2016-11-16 21:00:00
714973,Saint Louis,2016-11-16 22:00:00
714974,Saint Louis,2016-11-16 23:00:00
714975,Saint Louis,2016-11-17 00:00:00
714976,Saint Louis,2016-11-17 01:00:00
714977,Saint Louis,2016-11-17 02:00:00
714978,Saint Louis,2016-11-17 03:00:00
714979,Saint Louis,2016-11-17 04:00:00
714980,Saint Louis,2016-11-17 05:00:00
714981,Saint Louis,2016-11-17 06:00:00
714982,Saint Louis,2016-11-17 07:00:00
714983,Saint Louis,2016-11-17 08:00:00
714984,Saint Louis,2016-11-17 09:00:00
714985,Saint Louis,2016-11-17 10:00:00
714986,Saint Louis,2016-11-17 11:00:00
714987,Saint Louis,2016-11-17 12:00:00
714988,Saint Louis,2016-11-17 13:00:00
714989,Saint Louis,2016-11-17 14:00:00
714990,Saint Louis,2016-11-17 15:00:00
714991,Saint Louis,2016-11-17 16:00:00
714992,Saint Louis,2016-11-17 17:00:00
714993,Saint Louis,2016-11-17 18:00:00
714994,Saint Louis,2016-11-17 19:00:00
714995,Saint Louis,2016-11-17 20:00:00
714996,Saint Louis,2016-11-17 21:00:00
714997,Saint Louis,2016-11-17 22:00:00
714998,Saint Louis,2016-11-17 23:00:00
714999,Saint Louis,2016-11-18 00:00:00
715000,Saint Louis,2016-11-18 01:00:00
715001,Saint Louis,2016-11-18 02:00:00
715002,Saint Louis,2016-11-18 03:00:00
715003,Saint Louis,2016-11-18 04:00:00
715004,Saint Louis,2016-11-18 05:00:00
715005,Saint Louis,2016-11-18 06:00:00
715006,Saint Louis,2016-11-18 07:00:00
715007,Saint Louis,2016-11-18 08:00:00
715008,Saint Louis,2016-11-18 09:00:00
715009,Saint Louis,2016-11-18 10:00:00
715010,Saint Louis,2016-11-18 11:00:00
715011,Saint Louis,2016-11-18 12:00:00
715012,Saint Louis,2016-11-18 13:00:00
715013,Saint Louis,2016-11-18 14:00:00
715014,Saint Louis,2016-11-18 15:00:00
715015,Saint Louis,2016-11-18 16:00:00
715016,Saint Louis,2016-11-18 17:00:00
715017,Saint Louis,2016-11-18 18:00:00
715018,Saint Louis,2016-11-18 19:00:00
715019,Saint Louis,2016-11-18 20:00:00
715020,Saint Louis,2016-11-18 21:00:00
715021,Saint Louis,2016-11-18 22:00:00
715022,Saint Louis,2016-11-18 23:00:00
715023,Saint Louis,2016-11-19 00:00:00
715024,Saint Louis,2016-11-19 01:00:00
715025,Saint Louis,2016-11-19 02:00:00
715026,Saint Louis,2016-11-19 03:00:00
715027,Saint Louis,2016-11-19 04:00:00
715028,Saint Louis,2016-11-19 05:00:00
715029,Saint Louis,2016-11-19 06:00:00
715030,Saint Louis,2016-11-19 07:00:00
715031,Saint Louis,2016-11-19 08:00:00
715032,Saint Louis,2016-11-19 09:00:00
715033,Saint Louis,2016-11-19 10:00:00
715034,Saint Louis,2016-11-19 11:00:00
715035,Saint Louis,2016-11-19 12:00:00
715036,Saint Louis,2016-11-19 13:00:00
715037,Saint Louis,2016-11-19 14:00:00
715038,Saint Louis,2016-11-19 15:00:00
715039,Saint Louis,2016-11-19 16:00:00
715040,Saint Louis,2016-11-19 17:00:00
715041,Saint Louis,2016-11-19 18:00:00
715042,Saint Louis,2016-11-19 19:00:00
715043,Saint Louis,2016-11-19 20:00:00
715044,Saint Louis,2016-11-19 21:00:00
715045,Saint Louis,2016-11-19 22:00:00
715046,Saint Louis,2016-11-19 23:00:00
715047,Saint Louis,2016-11-20 00:00:00
715048,Saint Louis,2016-11-20 01:00:00
715049,Saint Louis,2016-11-20 02:00:00
715050,Saint Louis,2016-11-20 03:00:00
715051,Saint Louis,2016-11-20 04:00:00
715052,Saint Louis,2016-11-20 05:00:00
715053,Saint Louis,2016-11-20 06:00:00
715054,Saint Louis,2016-11-20 07:00:00
715055,Saint Louis,2016-11-20 08:00:00
715056,Saint Louis,2016-11-20 09:00:00
715057,Saint Louis,2016-11-20 10:00:00
715058,Saint Louis,2016-11-20 11:00:00
715059,Saint Louis,2016-11-20 12:00:00
715060,Saint Louis,2016-11-20 13:00:00
715061,Saint Louis,2016-11-20 14:00:00
715062,Saint Louis,2016-11-20 15:00:00
715063,Saint Louis,2016-11-20 16:00:00
715064,Saint Louis,2016-11-20 17:00:00
715065,Saint Louis,2016-11-20 18:00:00
715066,Saint Louis,2016-11-20 19:00:00
715067,Saint Louis,2016-11-20 20:00:00
715068,Saint Louis,2016-11-20 21:00:00
715069,Saint Louis,2016-11-20 22:00:00
715070,Saint Louis,2016-11-20 23:00:00
715071,Saint Louis,2016-11-21 00:00:00
715072,Saint Louis,2016-11-21 01:00:00
715073,Saint Louis,2016-11-21 02:00:00
715074,Saint Louis,2016-11-21 03:00:00
715075,Saint Louis,2016-11-21 04:00:00
715076,Saint Louis,2016-11-21 05:00:00
715077,Saint Louis,2016-11-21 06:00:00
715078,Saint Louis,2016-11-21 07:00:00
715079,Saint Louis,2016-11-21 08:00:00
715080,Saint Louis,2016-11-21 09:00:00
715081,Saint Louis,2016-11-21 10:00:00
715082,Saint Louis,2016-11-21 11:00:00
715083,Saint Louis,2016-11-21 12:00:00
715084,Saint Louis,2016-11-21 13:00:00
715085,Saint Louis,2016-11-21 14:00:00
715086,Saint Louis,2016-11-21 15:00:00
715087,Saint Louis,2016-11-21 16:00:00
715088,Saint Louis,2016-11-21 17:00:00
715089,Saint Louis,2016-11-21 18:00:00
715090,Saint Louis,2016-11-21 19:00:00
715091,Saint Louis,2016-11-21 20:00:00
715092,Saint Louis,2016-11-21 21:00:00
715093,Saint Louis,2016-11-21 22:00:00
715094,Saint Louis,2016-11-21 23:00:00
715095,Saint Louis,2016-11-22 00:00:00
715096,Saint Louis,2016-11-22 01:00:00
715097,Saint Louis,2016-11-22 02:00:00
715098,Saint Louis,2016-11-22 03:00:00
715099,Saint Louis,2016-11-22 04:00:00
715100,Saint Louis,2016-11-22 05:00:00
715101,Saint Louis,2016-11-22 06:00:00
715102,Saint Louis,2016-11-22 07:00:00
715103,Saint Louis,2016-11-22 08:00:00
715104,Saint Louis,2016-11-22 09:00:00
715105,Saint Louis,2016-11-22 10:00:00
715106,Saint Louis,2016-11-22 11:00:00
715107,Saint Louis,2016-11-22 12:00:00
715108,Saint Louis,2016-11-22 13:00:00
715109,Saint Louis,2016-11-22 14:00:00
715110,Saint Louis,2016-11-22 15:00:00
715111,Saint Louis,2016-11-22 16:00:00
715112,Saint Louis,2016-11-22 17:00:00
715113,Saint Louis,2016-11-22 18:00:00
715114,Saint Louis,2016-11-22 19:00:00
715115,Saint Louis,2016-11-22 20:00:00
715116,Saint Louis,2016-11-22 21:00:00
715117,Saint Louis,2016-11-22 22:00:00
715118,Saint Louis,2016-11-22 23:00:00
715119,Saint Louis,2016-11-23 00:00:00
715120,Saint Louis,2016-11-23 01:00:00
715121,Saint Louis,2016-11-23 02:00:00
715122,Saint Louis,2016-11-23 03:00:00
715123,Saint Louis,2016-11-23 04:00:00
715124,Saint Louis,2016-11-23 05:00:00
715125,Saint Louis,2016-11-23 06:00:00
715126,Saint Louis,2016-11-23 07:00:00
715127,Saint Louis,2016-11-23 08:00:00
715128,Saint Louis,2016-11-23 09:00:00
715129,Saint Louis,2016-11-23 10:00:00
715130,Saint Louis,2016-11-23 11:00:00
715131,Saint Louis,2016-11-23 12:00:00
715132,Saint Louis,2016-11-23 13:00:00
715133,Saint Louis,2016-11-23 14:00:00
715134,Saint Louis,2016-11-23 15:00:00
715135,Saint Louis,2016-11-23 16:00:00
715136,Saint Louis,2016-11-23 17:00:00
715137,Saint Louis,2016-11-23 18:00:00
715138,Saint Louis,2016-11-23 19:00:00
715139,Saint Louis,2016-11-23 20:00:00
715140,Saint Louis,2016-11-23 21:00:00
715141,Saint Louis,2016-11-23 22:00:00
715142,Saint Louis,2016-11-23 23:00:00
715143,Saint Louis,2016-11-24 00:00:00
715144,Saint Louis,2016-11-24 01:00:00
715145,Saint Louis,2016-11-24 02:00:00
715146,Saint Louis,2016-11-24 03:00:00
715147,Saint Louis,2016-11-24 04:00:00
715148,Saint Louis,2016-11-24 05:00:00
715149,Saint Louis,2016-11-24 06:00:00
715150,Saint Louis,2016-11-24 07:00:00
715151,Saint Louis,2016-11-24 08:00:00
715152,Saint Louis,2016-11-24 09:00:00
715153,Saint Louis,2016-11-24 10:00:00
715154,Saint Louis,2016-11-24 11:00:00
715155,Saint Louis,2016-11-24 12:00:00
715156,Saint Louis,2016-11-24 13:00:00
715157,Saint Louis,2016-11-24 14:00:00
715158,Saint Louis,2016-11-24 15:00:00
715159,Saint Louis,2016-11-24 16:00:00
715160,Saint Louis,2016-11-24 17:00:00
715161,Saint Louis,2016-11-24 18:00:00
715162,Saint Louis,2016-11-24 19:00:00
715163,Saint Louis,2016-11-24 20:00:00
715164,Saint Louis,2016-11-24 21:00:00
715165,Saint Louis,2016-11-24 22:00:00
715166,Saint Louis,2016-11-24 23:00:00
715167,Saint Louis,2016-11-25 00:00:00
715168,Saint Louis,2016-11-25 01:00:00
715169,Saint Louis,2016-11-25 02:00:00
715170,Saint Louis,2016-11-25 03:00:00
715171,Saint Louis,2016-11-25 04:00:00
715172,Saint Louis,2016-11-25 05:00:00
715173,Saint Louis,2016-11-25 06:00:00
715174,Saint Louis,2016-11-25 07:00:00
715175,Saint Louis,2016-11-25 08:00:00
715176,Saint Louis,2016-11-25 09:00:00
715177,Saint Louis,2016-11-25 10:00:00
715178,Saint Louis,2016-11-25 11:00:00
715179,Saint Louis,2016-11-25 12:00:00
715180,Saint Louis,2016-11-25 13:00:00
715181,Saint Louis,2016-11-25 14:00:00
715182,Saint Louis,2016-11-25 15:00:00
715183,Saint Louis,2016-11-25 16:00:00
715184,Saint Louis,2016-11-25 17:00:00
715185,Saint Louis,2016-11-25 18:00:00
715186,Saint Louis,2016-11-25 19:00:00
715187,Saint Louis,2016-11-25 20:00:00
715188,Saint Louis,2016-11-25 21:00:00
715189,Saint Louis,2016-11-25 22:00:00
715190,Saint Louis,2016-11-25 23:00:00
715191,Saint Louis,2016-11-26 00:00:00
715192,Saint Louis,2016-11-26 01:00:00
715193,Saint Louis,2016-11-26 02:00:00
715194,Saint Louis,2016-11-26 03:00:00
715195,Saint Louis,2016-11-26 04:00:00
715196,Saint Louis,2016-11-26 05:00:00
715197,Saint Louis,2016-11-26 06:00:00
715198,Saint Louis,2016-11-26 07:00:00
715199,Saint Louis,2016-11-26 08:00:00
715200,Saint Louis,2016-11-26 09:00:00
715201,Saint Louis,2016-11-26 10:00:00
715202,Saint Louis,2016-11-26 11:00:00
715203,Saint Louis,2016-11-26 12:00:00
715204,Saint Louis,2016-11-26 13:00:00
715205,Saint Louis,2016-11-26 14:00:00
715206,Saint Louis,2016-11-26 15:00:00
715207,Saint Louis,2016-11-26 16:00:00
715208,Saint Louis,2016-11-26 17:00:00
715209,Saint Louis,2016-11-26 18:00:00
715210,Saint Louis,2016-11-26 19:00:00
715211,Saint Louis,2016-11-26 20:00:00
715212,Saint Louis,2016-11-26 21:00:00
715213,Saint Louis,2016-11-26 22:00:00
715214,Saint Louis,2016-11-26 23:00:00
715215,Saint Louis,2016-11-27 00:00:00
715216,Saint Louis,2016-11-27 01:00:00
715217,Saint Louis,2016-11-27 02:00:00
715218,Saint Louis,2016-11-27 03:00:00
715219,Saint Louis,2016-11-27 04:00:00
715220,Saint Louis,2016-11-27 05:00:00
715221,Saint Louis,2016-11-27 06:00:00
715222,Saint Louis,2016-11-27 07:00:00
715223,Saint Louis,2016-11-27 08:00:00
715224,Saint Louis,2016-11-27 09:00:00
715225,Saint Louis,2016-11-27 10:00:00
715226,Saint Louis,2016-11-27 11:00:00
715227,Saint Louis,2016-11-27 12:00:00
715228,Saint Louis,2016-11-27 13:00:00
715229,Saint Louis,2016-11-27 14:00:00
715230,Saint Louis,2016-11-27 15:00:00
715231,Saint Louis,2016-11-27 16:00:00
715232,Saint Louis,2016-11-27 17:00:00
715233,Saint Louis,2016-11-27 18:00:00
715234,Saint Louis,2016-11-27 19:00:00
715235,Saint Louis,2016-11-27 20:00:00
715236,Saint Louis,2016-11-27 21:00:00
715237,Saint Louis,2016-11-27 22:00:00
715238,Saint Louis,2016-11-27 23:00:00
715239,Saint Louis,2016-11-28 00:00:00
715240,Saint Louis,2016-11-28 01:00:00
715241,Saint Louis,2016-11-28 02:00:00
715242,Saint Louis,2016-11-28 03:00:00
715243,Saint Louis,2016-11-28 04:00:00
715244,Saint Louis,2016-11-28 05:00:00
715245,Saint Louis,2016-11-28 06:00:00
715246,Saint Louis,2016-11-28 07:00:00
715247,Saint Louis,2016-11-28 08:00:00
715248,Saint Louis,2016-11-28 09:00:00
715249,Saint Louis,2016-11-28 10:00:00
715250,Saint Louis,2016-11-28 11:00:00
715251,Saint Louis,2016-11-28 12:00:00
715252,Saint Louis,2016-11-28 13:00:00
715253,Saint Louis,2016-11-28 14:00:00
715254,Saint Louis,2016-11-28 15:00:00
715255,Saint Louis,2016-11-28 16:00:00
715256,Saint Louis,2016-11-28 17:00:00
715257,Saint Louis,2016-11-28 18:00:00
715258,Saint Louis,2016-11-28 19:00:00
715259,Saint Louis,2016-11-28 20:00:00
715260,Saint Louis,2016-11-28 21:00:00
715261,Saint Louis,2016-11-28 22:00:00
715262,Saint Louis,2016-11-28 23:00:00
715263,Saint Louis,2016-11-29 00:00:00
715264,Saint Louis,2016-11-29 01:00:00
715265,Saint Louis,2016-11-29 02:00:00
715266,Saint Louis,2016-11-29 03:00:00
715267,Saint Louis,2016-11-29 04:00:00
715268,Saint Louis,2016-11-29 05:00:00
715269,Saint Louis,2016-11-29 06:00:00
715270,Saint Louis,2016-11-29 07:00:00
715271,Saint Louis,2016-11-29 08:00:00
715272,Saint Louis,2016-11-29 09:00:00
715273,Saint Louis,2016-11-29 10:00:00
715274,Saint Louis,2016-11-29 11:00:00
715275,Saint Louis,2016-11-29 12:00:00
715276,Saint Louis,2016-11-29 13:00:00
715277,Saint Louis,2016-11-29 14:00:00
715278,Saint Louis,2016-11-29 15:00:00
715279,Saint Louis,2016-11-29 16:00:00
715280,Saint Louis,2016-11-29 17:00:00
715281,Saint Louis,2016-11-29 18:00:00
715282,Saint Louis,2016-11-29 19:00:00
715283,Saint Louis,2016-11-29 20:00:00
715284,Saint Louis,2016-11-29 21:00:00
715285,Saint Louis,2016-11-29 22:00:00
715286,Saint Louis,2016-11-29 23:00:00
715287,Saint Louis,2016-11-30 00:00:00
715288,Saint Louis,2016-11-30 01:00:00
715289,Saint Louis,2016-11-30 02:00:00
715290,Saint Louis,2016-11-30 03:00:00
715291,Saint Louis,2016-11-30 04:00:00
715292,Saint Louis,2016-11-30 05:00:00
715293,Saint Louis,2016-11-30 06:00:00
715294,Saint Louis,2016-11-30 07:00:00
715295,Saint Louis,2016-11-30 08:00:00
715296,Saint Louis,2016-11-30 09:00:00
715297,Saint Louis,2016-11-30 10:00:00
715298,Saint Louis,2016-11-30 11:00:00
715299,Saint Louis,2016-11-30 12:00:00
715300,Saint Louis,2016-11-30 13:00:00
715301,Saint Louis,2016-11-30 14:00:00
715302,Saint Louis,2016-11-30 15:00:00
715303,Saint Louis,2016-11-30 16:00:00
715304,Saint Louis,2016-11-30 17:00:00
715305,Saint Louis,2016-11-30 18:00:00
715306,Saint Louis,2016-11-30 19:00:00
715307,Saint Louis,2016-11-30 20:00:00
715308,Saint Louis,2016-11-30 21:00:00
715309,Saint Louis,2016-11-30 22:00:00
715310,Saint Louis,2016-11-30 23:00:00
715311,Saint Louis,2016-12-01 00:00:00
715312,Saint Louis,2016-12-01 01:00:00
715313,Saint Louis,2016-12-01 02:00:00
715314,Saint Louis,2016-12-01 03:00:00
715315,Saint Louis,2016-12-01 04:00:00
715316,Saint Louis,2016-12-01 05:00:00
715317,Saint Louis,2016-12-01 06:00:00
715318,Saint Louis,2016-12-01 07:00:00
715319,Saint Louis,2016-12-01 08:00:00
715320,Saint Louis,2016-12-01 09:00:00
715321,Saint Louis,2016-12-01 10:00:00
715322,Saint Louis,2016-12-01 11:00:00
715323,Saint Louis,2016-12-01 12:00:00
715324,Saint Louis,2016-12-01 13:00:00
715325,Saint Louis,2016-12-01 14:00:00
715326,Saint Louis,2016-12-01 15:00:00
715327,Saint Louis,2016-12-01 16:00:00
715328,Saint Louis,2016-12-01 17:00:00
715329,Saint Louis,2016-12-01 18:00:00
715330,Saint Louis,2016-12-01 19:00:00
715331,Saint Louis,2016-12-01 20:00:00
715332,Saint Louis,2016-12-01 21:00:00
715333,Saint Louis,2016-12-01 22:00:00
715334,Saint Louis,2016-12-01 23:00:00
715335,Saint Louis,2016-12-02 00:00:00
715336,Saint Louis,2016-12-02 01:00:00
715337,Saint Louis,2016-12-02 02:00:00
715338,Saint Louis,2016-12-02 03:00:00
715339,Saint Louis,2016-12-02 04:00:00
715340,Saint Louis,2016-12-02 05:00:00
715341,Saint Louis,2016-12-02 06:00:00
715342,Saint Louis,2016-12-02 07:00:00
715343,Saint Louis,2016-12-02 08:00:00
715344,Saint Louis,2016-12-02 09:00:00
715345,Saint Louis,2016-12-02 10:00:00
715346,Saint Louis,2016-12-02 11:00:00
715347,Saint Louis,2016-12-02 12:00:00
715348,Saint Louis,2016-12-02 13:00:00
715349,Saint Louis,2016-12-02 14:00:00
715350,Saint Louis,2016-12-02 15:00:00
715351,Saint Louis,2016-12-02 16:00:00
715352,Saint Louis,2016-12-02 17:00:00
715353,Saint Louis,2016-12-02 18:00:00
715354,Saint Louis,2016-12-02 19:00:00
715355,Saint Louis,2016-12-02 20:00:00
715356,Saint Louis,2016-12-02 21:00:00
715357,Saint Louis,2016-12-02 22:00:00
715358,Saint Louis,2016-12-02 23:00:00
715359,Saint Louis,2016-12-03 00:00:00
715360,Saint Louis,2016-12-03 01:00:00
715361,Saint Louis,2016-12-03 02:00:00
715362,Saint Louis,2016-12-03 03:00:00
715363,Saint Louis,2016-12-03 04:00:00
715364,Saint Louis,2016-12-03 05:00:00
715365,Saint Louis,2016-12-03 06:00:00
715366,Saint Louis,2016-12-03 07:00:00
715367,Saint Louis,2016-12-03 08:00:00
715368,Saint Louis,2016-12-03 09:00:00
715369,Saint Louis,2016-12-03 10:00:00
715370,Saint Louis,2016-12-03 11:00:00
715371,Saint Louis,2016-12-03 12:00:00
715372,Saint Louis,2016-12-03 13:00:00
715373,Saint Louis,2016-12-03 14:00:00
715374,Saint Louis,2016-12-03 15:00:00
715375,Saint Louis,2016-12-03 16:00:00
715376,Saint Louis,2016-12-03 17:00:00
715377,Saint Louis,2016-12-03 18:00:00
715378,Saint Louis,2016-12-03 19:00:00
715379,Saint Louis,2016-12-03 20:00:00
715380,Saint Louis,2016-12-03 21:00:00
715381,Saint Louis,2016-12-03 22:00:00
715382,Saint Louis,2016-12-03 23:00:00
715383,Saint Louis,2016-12-04 00:00:00
715384,Saint Louis,2016-12-04 01:00:00
715385,Saint Louis,2016-12-04 02:00:00
715386,Saint Louis,2016-12-04 03:00:00
715387,Saint Louis,2016-12-04 04:00:00
715388,Saint Louis,2016-12-04 05:00:00
715389,Saint Louis,2016-12-04 06:00:00
715390,Saint Louis,2016-12-04 07:00:00
715391,Saint Louis,2016-12-04 08:00:00
715392,Saint Louis,2016-12-04 09:00:00
715393,Saint Louis,2016-12-04 10:00:00
715394,Saint Louis,2016-12-04 11:00:00
715395,Saint Louis,2016-12-04 12:00:00
715396,Saint Louis,2016-12-04 13:00:00
715397,Saint Louis,2016-12-04 14:00:00
715398,Saint Louis,2016-12-04 15:00:00
715399,Saint Louis,2016-12-04 16:00:00
715400,Saint Louis,2016-12-04 17:00:00
715401,Saint Louis,2016-12-04 18:00:00
715402,Saint Louis,2016-12-04 19:00:00
715403,Saint Louis,2016-12-04 20:00:00
715404,Saint Louis,2016-12-04 21:00:00
715405,Saint Louis,2016-12-04 22:00:00
715406,Saint Louis,2016-12-04 23:00:00
715407,Saint Louis,2016-12-05 00:00:00
715408,Saint Louis,2016-12-05 01:00:00
715409,Saint Louis,2016-12-05 02:00:00
715410,Saint Louis,2016-12-05 03:00:00
715411,Saint Louis,2016-12-05 04:00:00
715412,Saint Louis,2016-12-05 05:00:00
715413,Saint Louis,2016-12-05 06:00:00
715414,Saint Louis,2016-12-05 07:00:00
715415,Saint Louis,2016-12-05 08:00:00
715416,Saint Louis,2016-12-05 09:00:00
715417,Saint Louis,2016-12-05 10:00:00
715418,Saint Louis,2016-12-05 11:00:00
715419,Saint Louis,2016-12-05 12:00:00
715420,Saint Louis,2016-12-05 13:00:00
715421,Saint Louis,2016-12-05 14:00:00
715422,Saint Louis,2016-12-05 15:00:00
715423,Saint Louis,2016-12-05 16:00:00
715424,Saint Louis,2016-12-05 17:00:00
715425,Saint Louis,2016-12-05 18:00:00
715426,Saint Louis,2016-12-05 19:00:00
715427,Saint Louis,2016-12-05 20:00:00
715428,Saint Louis,2016-12-05 21:00:00
715429,Saint Louis,2016-12-05 22:00:00
715430,Saint Louis,2016-12-05 23:00:00
715431,Saint Louis,2016-12-06 00:00:00
715432,Saint Louis,2016-12-06 01:00:00
715433,Saint Louis,2016-12-06 02:00:00
715434,Saint Louis,2016-12-06 03:00:00
715435,Saint Louis,2016-12-06 04:00:00
715436,Saint Louis,2016-12-06 05:00:00
715437,Saint Louis,2016-12-06 06:00:00
715438,Saint Louis,2016-12-06 07:00:00
715439,Saint Louis,2016-12-06 08:00:00
715440,Saint Louis,2016-12-06 09:00:00
715441,Saint Louis,2016-12-06 10:00:00
715442,Saint Louis,2016-12-06 11:00:00
715443,Saint Louis,2016-12-06 12:00:00
715444,Saint Louis,2016-12-06 13:00:00
715445,Saint Louis,2016-12-06 14:00:00
715446,Saint Louis,2016-12-06 15:00:00
715447,Saint Louis,2016-12-06 16:00:00
715448,Saint Louis,2016-12-06 17:00:00
715449,Saint Louis,2016-12-06 18:00:00
715450,Saint Louis,2016-12-06 19:00:00
715451,Saint Louis,2016-12-06 20:00:00
715452,Saint Louis,2016-12-06 21:00:00
715453,Saint Louis,2016-12-06 22:00:00
715454,Saint Louis,2016-12-06 23:00:00
715455,Saint Louis,2016-12-07 00:00:00
715456,Saint Louis,2016-12-07 01:00:00
715457,Saint Louis,2016-12-07 02:00:00
715458,Saint Louis,2016-12-07 03:00:00
715459,Saint Louis,2016-12-07 04:00:00
715460,Saint Louis,2016-12-07 05:00:00
715461,Saint Louis,2016-12-07 06:00:00
715462,Saint Louis,2016-12-07 07:00:00
715463,Saint Louis,2016-12-07 08:00:00
715464,Saint Louis,2016-12-07 09:00:00
715465,Saint Louis,2016-12-07 10:00:00
715466,Saint Louis,2016-12-07 11:00:00
715467,Saint Louis,2016-12-07 12:00:00
715468,Saint Louis,2016-12-07 13:00:00
715469,Saint Louis,2016-12-07 14:00:00
715470,Saint Louis,2016-12-07 15:00:00
715471,Saint Louis,2016-12-07 16:00:00
715472,Saint Louis,2016-12-07 17:00:00
715473,Saint Louis,2016-12-07 18:00:00
715474,Saint Louis,2016-12-07 19:00:00
715475,Saint Louis,2016-12-07 20:00:00
715476,Saint Louis,2016-12-07 21:00:00
715477,Saint Louis,2016-12-07 22:00:00
715478,Saint Louis,2016-12-07 23:00:00
715479,Saint Louis,2016-12-08 00:00:00
715480,Saint Louis,2016-12-08 01:00:00
715481,Saint Louis,2016-12-08 02:00:00
715482,Saint Louis,2016-12-08 03:00:00
715483,Saint Louis,2016-12-08 04:00:00
715484,Saint Louis,2016-12-08 05:00:00
715485,Saint Louis,2016-12-08 06:00:00
715486,Saint Louis,2016-12-08 07:00:00
715487,Saint Louis,2016-12-08 08:00:00
715488,Saint Louis,2016-12-08 09:00:00
715489,Saint Louis,2016-12-08 10:00:00
715490,Saint Louis,2016-12-08 11:00:00
715491,Saint Louis,2016-12-08 12:00:00
715492,Saint Louis,2016-12-08 13:00:00
715493,Saint Louis,2016-12-08 14:00:00
715494,Saint Louis,2016-12-08 15:00:00
715495,Saint Louis,2016-12-08 16:00:00
715496,Saint Louis,2016-12-08 17:00:00
715497,Saint Louis,2016-12-08 18:00:00
715498,Saint Louis,2016-12-08 19:00:00
715499,Saint Louis,2016-12-08 20:00:00
715500,Saint Louis,2016-12-08 21:00:00
715501,Saint Louis,2016-12-08 22:00:00
715502,Saint Louis,2016-12-08 23:00:00
715503,Saint Louis,2016-12-09 00:00:00
715504,Saint Louis,2016-12-09 01:00:00
715505,Saint Louis,2016-12-09 02:00:00
715506,Saint Louis,2016-12-09 03:00:00
715507,Saint Louis,2016-12-09 04:00:00
715508,Saint Louis,2016-12-09 05:00:00
715509,Saint Louis,2016-12-09 06:00:00
715510,Saint Louis,2016-12-09 07:00:00
715511,Saint Louis,2016-12-09 08:00:00
715512,Saint Louis,2016-12-09 09:00:00
715513,Saint Louis,2016-12-09 10:00:00
715514,Saint Louis,2016-12-09 11:00:00
715515,Saint Louis,2016-12-09 12:00:00
715516,Saint Louis,2016-12-09 13:00:00
